weather_year,scenario,scenario_name,year,hour,price_eur_mwh
default,km,Koersvaste Middenweg,2030,90,48.0
default,km,Koersvaste Middenweg,2030,91,45.9418070444104
default,km,Koersvaste Middenweg,2030,92,4.96
default,km,Koersvaste Middenweg,2030,93,4.96
default,km,Koersvaste Middenweg,2030,94,4.96
default,km,Koersvaste Middenweg,2030,95,4.96
default,km,Koersvaste Middenweg,2030,96,4.96
default,km,Koersvaste Middenweg,2030,97,2.48
default,km,Koersvaste Middenweg,2030,98,2.48
default,km,Koersvaste Middenweg,2030,99,2.48
default,km,Koersvaste Middenweg,2030,100,4.96
default,km,Koersvaste Middenweg,2030,101,4.96
default,km,Koersvaste Middenweg,2030,102,2.49
default,km,Koersvaste Middenweg,2030,103,4.96
default,km,Koersvaste Middenweg,2030,104,4.96
default,km,Koersvaste Middenweg,2030,105,4.96
default,km,Koersvaste Middenweg,2030,106,4.96
default,km,Koersvaste Middenweg,2030,107,4.909682879135923
default,km,Koersvaste Middenweg,2030,108,0.0
default,km,Koersvaste Middenweg,2030,109,0.0
default,km,Koersvaste Middenweg,2030,110,2.49
default,km,Koersvaste Middenweg,2030,111,4.96
default,km,Koersvaste Middenweg,2030,112,4.96
default,km,Koersvaste Middenweg,2030,113,4.96
default,km,Koersvaste Middenweg,2030,114,4.96
default,km,Koersvaste Middenweg,2030,115,4.96
default,km,Koersvaste Middenweg,2030,116,4.96
default,km,Koersvaste Middenweg,2030,117,2.49
default,km,Koersvaste Middenweg,2030,118,4.909682879135923
default,km,Koersvaste Middenweg,2030,119,4.96
default,km,Koersvaste Middenweg,2030,120,2.48
default,km,Koersvaste Middenweg,2030,121,4.909682879135923
default,km,Koersvaste Middenweg,2030,122,2.48
default,km,Koersvaste Middenweg,2030,123,48.0
default,km,Koersvaste Middenweg,2030,124,49.0
default,km,Koersvaste Middenweg,2030,125,48.0
default,km,Koersvaste Middenweg,2030,126,61.33588459820506
default,km,Koersvaste Middenweg,2030,127,67.32341514927842
default,km,Koersvaste Middenweg,2030,128,67.32341514927842
default,km,Koersvaste Middenweg,2030,129,67.32341514927842
default,km,Koersvaste Middenweg,2030,130,67.32341514927842
default,km,Koersvaste Middenweg,2030,131,68.40552568752511
default,km,Koersvaste Middenweg,2030,132,67.32341514927842
default,km,Koersvaste Middenweg,2030,133,82.16870200281373
default,km,Koersvaste Middenweg,2030,134,82.16870200281373
default,km,Koersvaste Middenweg,2030,135,82.16870200281373
default,km,Koersvaste Middenweg,2030,136,82.16870200281373
default,km,Koersvaste Middenweg,2030,137,82.16870200281373
default,km,Koersvaste Middenweg,2030,138,82.16870200281373
default,km,Koersvaste Middenweg,2030,139,82.16870200281373
default,km,Koersvaste Middenweg,2030,140,82.16870200281373
default,km,Koersvaste Middenweg,2030,141,67.32341514927842
default,km,Koersvaste Middenweg,2030,142,82.16870200281373
default,km,Koersvaste Middenweg,2030,143,68.40552568752511
default,km,Koersvaste Middenweg,2030,144,68.40552568752511
default,km,Koersvaste Middenweg,2030,145,68.40552568752511
default,km,Koersvaste Middenweg,2030,146,67.32341514927842
default,km,Koersvaste Middenweg,2030,147,67.32341514927842
default,km,Koersvaste Middenweg,2030,148,67.32341514927842
default,km,Koersvaste Middenweg,2030,149,67.32341514927842
default,km,Koersvaste Middenweg,2030,150,67.32341514927842
default,km,Koersvaste Middenweg,2030,151,67.32341514927842
default,km,Koersvaste Middenweg,2030,152,67.32341514927842
default,km,Koersvaste Middenweg,2030,153,61.33588459820506
default,km,Koersvaste Middenweg,2030,154,49.0
default,km,Koersvaste Middenweg,2030,155,4.96
default,km,Koersvaste Middenweg,2030,156,4.96
default,km,Koersvaste Middenweg,2030,157,0.0
default,km,Koersvaste Middenweg,2030,158,0.0
default,km,Koersvaste Middenweg,2030,159,0.0
default,km,Koersvaste Middenweg,2030,160,0.0
default,km,Koersvaste Middenweg,2030,161,4.96
default,km,Koersvaste Middenweg,2030,162,4.96
default,km,Koersvaste Middenweg,2030,163,41.82
default,km,Koersvaste Middenweg,2030,164,0.0
default,km,Koersvaste Middenweg,2030,165,0.0
default,km,Koersvaste Middenweg,2030,166,0.0
default,km,Koersvaste Middenweg,2030,167,0.0
default,km,Koersvaste Middenweg,2030,168,0.0
default,km,Koersvaste Middenweg,2030,169,0.0
default,km,Koersvaste Middenweg,2030,170,0.0
default,km,Koersvaste Middenweg,2030,171,0.0
default,km,Koersvaste Middenweg,2030,172,0.0
default,km,Koersvaste Middenweg,2030,173,0.0
default,km,Koersvaste Middenweg,2030,174,0.0
default,km,Koersvaste Middenweg,2030,175,0.0
default,km,Koersvaste Middenweg,2030,176,48.0
default,km,Koersvaste Middenweg,2030,177,48.0
default,km,Koersvaste Middenweg,2030,178,48.0
default,km,Koersvaste Middenweg,2030,179,48.0
default,km,Koersvaste Middenweg,2030,180,41.82
default,km,Koersvaste Middenweg,2030,181,41.82
default,km,Koersvaste Middenweg,2030,182,48.0
default,km,Koersvaste Middenweg,2030,183,48.0
default,km,Koersvaste Middenweg,2030,184,48.0
default,km,Koersvaste Middenweg,2030,185,50.0
default,km,Koersvaste Middenweg,2030,186,50.0
default,km,Koersvaste Middenweg,2030,187,48.0
default,km,Koersvaste Middenweg,2030,188,49.0
default,km,Koersvaste Middenweg,2030,189,61.490487617309626
default,km,Koersvaste Middenweg,2030,190,61.33588459820506
default,km,Koersvaste Middenweg,2030,191,50.0
default,km,Koersvaste Middenweg,2030,192,48.0
default,km,Koersvaste Middenweg,2030,193,48.0
default,km,Koersvaste Middenweg,2030,194,48.0
default,km,Koersvaste Middenweg,2030,195,48.0
default,km,Koersvaste Middenweg,2030,196,48.74
default,km,Koersvaste Middenweg,2030,197,48.74
default,km,Koersvaste Middenweg,2030,198,64.27
default,km,Koersvaste Middenweg,2030,199,66.22
default,km,Koersvaste Middenweg,2030,200,64.27
default,km,Koersvaste Middenweg,2030,201,63.19
default,km,Koersvaste Middenweg,2030,202,63.19
default,km,Koersvaste Middenweg,2030,203,61.33588459820506
default,km,Koersvaste Middenweg,2030,204,48.74
default,km,Koersvaste Middenweg,2030,205,48.0
default,km,Koersvaste Middenweg,2030,206,50.0
default,km,Koersvaste Middenweg,2030,207,50.78120004380547
default,km,Koersvaste Middenweg,2030,208,49.0
default,km,Koersvaste Middenweg,2030,209,50.78120004380547
default,km,Koersvaste Middenweg,2030,210,50.78120004380547
default,km,Koersvaste Middenweg,2030,211,50.0
default,km,Koersvaste Middenweg,2030,212,50.0
default,km,Koersvaste Middenweg,2030,213,50.0
default,km,Koersvaste Middenweg,2030,214,49.0
default,km,Koersvaste Middenweg,2030,215,50.78120004380547
default,km,Koersvaste Middenweg,2030,216,61.490487617309626
default,km,Koersvaste Middenweg,2030,217,67.32341514927842
default,km,Koersvaste Middenweg,2030,218,82.16870200281373
default,km,Koersvaste Middenweg,2030,219,82.16870200281373
default,km,Koersvaste Middenweg,2030,220,82.16870200281373
default,km,Koersvaste Middenweg,2030,221,82.16870200281373
default,km,Koersvaste Middenweg,2030,222,92.62
default,km,Koersvaste Middenweg,2030,223,92.62
default,km,Koersvaste Middenweg,2030,224,111.42
default,km,Koersvaste Middenweg,2030,225,92.62
default,km,Koersvaste Middenweg,2030,226,2000.0
default,km,Koersvaste Middenweg,2030,227,2000.0
default,km,Koersvaste Middenweg,2030,228,300.0
default,km,Koersvaste Middenweg,2030,229,500.0
default,km,Koersvaste Middenweg,2030,230,92.62
default,km,Koersvaste Middenweg,2030,231,3000.0
default,km,Koersvaste Middenweg,2030,232,3000.0
default,km,Koersvaste Middenweg,2030,233,2000.0
default,km,Koersvaste Middenweg,2030,234,211.60875
default,km,Koersvaste Middenweg,2030,235,144.941077556436
default,km,Koersvaste Middenweg,2030,236,92.62
default,km,Koersvaste Middenweg,2030,237,82.16870200281373
default,km,Koersvaste Middenweg,2030,238,82.16870200281373
default,km,Koersvaste Middenweg,2030,239,82.16870200281373
default,km,Koersvaste Middenweg,2030,240,82.16870200281373
default,km,Koersvaste Middenweg,2030,241,67.32341514927842
default,km,Koersvaste Middenweg,2030,242,67.32341514927842
default,km,Koersvaste Middenweg,2030,243,64.3
default,km,Koersvaste Middenweg,2030,244,67.32341514927842
default,km,Koersvaste Middenweg,2030,245,67.32341514927842
default,km,Koersvaste Middenweg,2030,246,67.32341514927842
default,km,Koersvaste Middenweg,2030,247,82.16870200281373
default,km,Koersvaste Middenweg,2030,248,82.16870200281373
default,km,Koersvaste Middenweg,2030,249,68.40552568752511
default,km,Koersvaste Middenweg,2030,250,68.40552568752511
default,km,Koersvaste Middenweg,2030,251,67.32341514927842
default,km,Koersvaste Middenweg,2030,252,66.2173913043478
default,km,Koersvaste Middenweg,2030,253,61.33588459820506
default,km,Koersvaste Middenweg,2030,254,61.33588459820506
default,km,Koersvaste Middenweg,2030,255,61.33588459820506
default,km,Koersvaste Middenweg,2030,256,61.490487617309626
default,km,Koersvaste Middenweg,2030,257,67.32341514927842
default,km,Koersvaste Middenweg,2030,258,67.32341514927842
default,km,Koersvaste Middenweg,2030,259,67.32341514927842
default,km,Koersvaste Middenweg,2030,260,61.490487617309626
default,km,Koersvaste Middenweg,2030,261,50.78120004380547
default,km,Koersvaste Middenweg,2030,262,41.82
default,km,Koersvaste Middenweg,2030,263,4.96
default,km,Koersvaste Middenweg,2030,264,4.96
default,km,Koersvaste Middenweg,2030,265,4.96
default,km,Koersvaste Middenweg,2030,266,4.96
default,km,Koersvaste Middenweg,2030,267,4.96
default,km,Koersvaste Middenweg,2030,268,4.909682879135923
default,km,Koersvaste Middenweg,2030,269,4.96
default,km,Koersvaste Middenweg,2030,270,41.82
default,km,Koersvaste Middenweg,2030,271,48.0
default,km,Koersvaste Middenweg,2030,272,41.82
default,km,Koersvaste Middenweg,2030,273,41.82
default,km,Koersvaste Middenweg,2030,274,41.82
default,km,Koersvaste Middenweg,2030,275,4.96
default,km,Koersvaste Middenweg,2030,276,41.82
default,km,Koersvaste Middenweg,2030,277,4.96
default,km,Koersvaste Middenweg,2030,278,4.96
default,km,Koersvaste Middenweg,2030,279,4.96
default,km,Koersvaste Middenweg,2030,280,48.0
default,km,Koersvaste Middenweg,2030,281,41.82
default,km,Koersvaste Middenweg,2030,282,48.0
default,km,Koersvaste Middenweg,2030,283,50.78120004380547
default,km,Koersvaste Middenweg,2030,284,49.0
default,km,Koersvaste Middenweg,2030,285,48.0
default,km,Koersvaste Middenweg,2030,286,48.0
default,km,Koersvaste Middenweg,2030,287,49.0
default,km,Koersvaste Middenweg,2030,288,48.0
default,km,Koersvaste Middenweg,2030,289,48.0
default,km,Koersvaste Middenweg,2030,290,48.0
default,km,Koersvaste Middenweg,2030,291,48.0
default,km,Koersvaste Middenweg,2030,292,48.0
default,km,Koersvaste Middenweg,2030,293,49.0
default,km,Koersvaste Middenweg,2030,294,50.0
default,km,Koersvaste Middenweg,2030,295,50.0
default,km,Koersvaste Middenweg,2030,296,50.78120004380547
default,km,Koersvaste Middenweg,2030,297,50.78120004380547
default,km,Koersvaste Middenweg,2030,298,49.0
default,km,Koersvaste Middenweg,2030,299,49.0
default,km,Koersvaste Middenweg,2030,300,49.0
default,km,Koersvaste Middenweg,2030,301,50.0
default,km,Koersvaste Middenweg,2030,302,49.0
default,km,Koersvaste Middenweg,2030,303,50.78120004380547
default,km,Koersvaste Middenweg,2030,304,50.78120004380547
default,km,Koersvaste Middenweg,2030,305,50.78120004380547
default,km,Koersvaste Middenweg,2030,306,59.4059405940594
default,km,Koersvaste Middenweg,2030,307,50.78120004380547
default,km,Koersvaste Middenweg,2030,308,50.78120004380547
default,km,Koersvaste Middenweg,2030,309,49.0
default,km,Koersvaste Middenweg,2030,310,49.0
default,km,Koersvaste Middenweg,2030,311,49.0
default,km,Koersvaste Middenweg,2030,312,49.0
default,km,Koersvaste Middenweg,2030,313,48.0
default,km,Koersvaste Middenweg,2030,314,48.0
default,km,Koersvaste Middenweg,2030,315,48.0
default,km,Koersvaste Middenweg,2030,316,48.0
default,km,Koersvaste Middenweg,2030,317,48.0
default,km,Koersvaste Middenweg,2030,318,48.0
default,km,Koersvaste Middenweg,2030,319,48.0
default,km,Koersvaste Middenweg,2030,320,48.0
default,km,Koersvaste Middenweg,2030,321,2.49
default,km,Koersvaste Middenweg,2030,322,48.0
default,km,Koersvaste Middenweg,2030,323,45.9418070444104
default,km,Koersvaste Middenweg,2030,324,43.0
default,km,Koersvaste Middenweg,2030,325,48.0
default,km,Koersvaste Middenweg,2030,326,48.0
default,km,Koersvaste Middenweg,2030,327,67.32341514927842
default,km,Koersvaste Middenweg,2030,328,67.32341514927842
default,km,Koersvaste Middenweg,2030,329,82.16870200281373
default,km,Koersvaste Middenweg,2030,330,82.16870200281373
default,km,Koersvaste Middenweg,2030,331,82.16870200281373
default,km,Koersvaste Middenweg,2030,332,82.16870200281373
default,km,Koersvaste Middenweg,2030,333,82.16870200281373
default,km,Koersvaste Middenweg,2030,334,82.16870200281373
default,km,Koersvaste Middenweg,2030,335,82.16870200281373
default,km,Koersvaste Middenweg,2030,336,67.32341514927842
default,km,Koersvaste Middenweg,2030,337,67.32341514927842
default,km,Koersvaste Middenweg,2030,338,66.22
default,km,Koersvaste Middenweg,2030,339,68.40552568752511
default,km,Koersvaste Middenweg,2030,340,68.40552568752511
default,km,Koersvaste Middenweg,2030,341,72.55
default,km,Koersvaste Middenweg,2030,342,75.85
default,km,Koersvaste Middenweg,2030,343,75.85
default,km,Koersvaste Middenweg,2030,344,75.85
default,km,Koersvaste Middenweg,2030,345,75.85
default,km,Koersvaste Middenweg,2030,346,72.26
default,km,Koersvaste Middenweg,2030,347,68.40552568752511
default,km,Koersvaste Middenweg,2030,348,66.22
default,km,Koersvaste Middenweg,2030,349,68.40552568752511
default,km,Koersvaste Middenweg,2030,350,72.22
default,km,Koersvaste Middenweg,2030,351,72.55
default,km,Koersvaste Middenweg,2030,352,75.85
default,km,Koersvaste Middenweg,2030,353,75.85
default,km,Koersvaste Middenweg,2030,354,75.85
default,km,Koersvaste Middenweg,2030,355,75.85
default,km,Koersvaste Middenweg,2030,356,75.85
default,km,Koersvaste Middenweg,2030,357,75.85
default,km,Koersvaste Middenweg,2030,358,75.85
default,km,Koersvaste Middenweg,2030,359,68.40552568752511
default,km,Koersvaste Middenweg,2030,360,68.40552568752511
default,km,Koersvaste Middenweg,2030,361,67.32341514927842
default,km,Koersvaste Middenweg,2030,362,67.32341514927842
default,km,Koersvaste Middenweg,2030,363,68.40552568752511
default,km,Koersvaste Middenweg,2030,364,68.40552568752511
default,km,Koersvaste Middenweg,2030,365,72.55
default,km,Koersvaste Middenweg,2030,366,75.85
default,km,Koersvaste Middenweg,2030,367,75.85
default,km,Koersvaste Middenweg,2030,368,75.85
default,km,Koersvaste Middenweg,2030,369,75.85
default,km,Koersvaste Middenweg,2030,370,67.32341514927842
default,km,Koersvaste Middenweg,2030,371,67.32341514927842
default,km,Koersvaste Middenweg,2030,372,67.32341514927842
default,km,Koersvaste Middenweg,2030,373,67.32341514927842
default,km,Koersvaste Middenweg,2030,374,67.32341514927842
default,km,Koersvaste Middenweg,2030,375,72.26
default,km,Koersvaste Middenweg,2030,376,72.26
default,km,Koersvaste Middenweg,2030,377,72.26
default,km,Koersvaste Middenweg,2030,378,72.55
default,km,Koersvaste Middenweg,2030,379,72.26
default,km,Koersvaste Middenweg,2030,380,72.26
default,km,Koersvaste Middenweg,2030,381,72.22
default,km,Koersvaste Middenweg,2030,382,82.16870200281373
default,km,Koersvaste Middenweg,2030,383,68.40552568752511
default,km,Koersvaste Middenweg,2030,384,67.32341514927842
default,km,Koersvaste Middenweg,2030,385,66.22
default,km,Koersvaste Middenweg,2030,386,66.22
default,km,Koersvaste Middenweg,2030,387,66.22
default,km,Koersvaste Middenweg,2030,388,67.32341514927842
default,km,Koersvaste Middenweg,2030,389,67.32341514927842
default,km,Koersvaste Middenweg,2030,390,72.26
default,km,Koersvaste Middenweg,2030,391,72.26
default,km,Koersvaste Middenweg,2030,392,72.55
default,km,Koersvaste Middenweg,2030,393,72.22
default,km,Koersvaste Middenweg,2030,394,67.32341514927842
default,km,Koersvaste Middenweg,2030,395,67.32341514927842
default,km,Koersvaste Middenweg,2030,396,67.32341514927842
default,km,Koersvaste Middenweg,2030,397,67.32341514927842
default,km,Koersvaste Middenweg,2030,398,67.32341514927842
default,km,Koersvaste Middenweg,2030,399,67.32341514927842
default,km,Koersvaste Middenweg,2030,400,72.26
default,km,Koersvaste Middenweg,2030,401,72.26
default,km,Koersvaste Middenweg,2030,402,72.26
default,km,Koersvaste Middenweg,2030,403,72.26
default,km,Koersvaste Middenweg,2030,404,82.16870200281373
default,km,Koersvaste Middenweg,2030,405,82.16870200281373
default,km,Koersvaste Middenweg,2030,406,72.22
default,km,Koersvaste Middenweg,2030,407,82.16870200281373
default,km,Koersvaste Middenweg,2030,408,82.16870200281373
default,km,Koersvaste Middenweg,2030,409,92.62
default,km,Koersvaste Middenweg,2030,410,92.62
default,km,Koersvaste Middenweg,2030,411,92.62
default,km,Koersvaste Middenweg,2030,412,92.62
default,km,Koersvaste Middenweg,2030,413,82.16870200281373
default,km,Koersvaste Middenweg,2030,414,92.62
default,km,Koersvaste Middenweg,2030,415,92.62
default,km,Koersvaste Middenweg,2030,416,90.55
default,km,Koersvaste Middenweg,2030,417,82.16870200281373
default,km,Koersvaste Middenweg,2030,418,68.40552568752511
default,km,Koersvaste Middenweg,2030,419,67.32341514927842
default,km,Koersvaste Middenweg,2030,420,67.32341514927842
default,km,Koersvaste Middenweg,2030,421,82.16870200281373
default,km,Koersvaste Middenweg,2030,422,82.16870200281373
default,km,Koersvaste Middenweg,2030,423,82.16870200281373
default,km,Koersvaste Middenweg,2030,424,144.941077556436
default,km,Koersvaste Middenweg,2030,425,82.16870200281373
default,km,Koersvaste Middenweg,2030,426,82.16870200281373
default,km,Koersvaste Middenweg,2030,427,82.16870200281373
default,km,Koersvaste Middenweg,2030,428,82.16870200281373
default,km,Koersvaste Middenweg,2030,429,82.16870200281373
default,km,Koersvaste Middenweg,2030,430,82.16870200281373
default,km,Koersvaste Middenweg,2030,431,82.16870200281373
default,km,Koersvaste Middenweg,2030,432,68.40552568752511
default,km,Koersvaste Middenweg,2030,433,68.40552568752511
default,km,Koersvaste Middenweg,2030,434,68.40552568752511
default,km,Koersvaste Middenweg,2030,435,68.40552568752511
default,km,Koersvaste Middenweg,2030,436,68.40552568752511
default,km,Koersvaste Middenweg,2030,437,67.32341514927842
default,km,Koersvaste Middenweg,2030,438,68.40552568752511
default,km,Koersvaste Middenweg,2030,439,67.32341514927842
default,km,Koersvaste Middenweg,2030,440,67.32341514927842
default,km,Koersvaste Middenweg,2030,441,61.490487617309626
default,km,Koersvaste Middenweg,2030,442,66.2173913043478
default,km,Koersvaste Middenweg,2030,443,61.490487617309626
default,km,Koersvaste Middenweg,2030,444,50.78120004380547
default,km,Koersvaste Middenweg,2030,445,67.32341514927842
default,km,Koersvaste Middenweg,2030,446,82.16870200281373
default,km,Koersvaste Middenweg,2030,447,82.16870200281373
default,km,Koersvaste Middenweg,2030,448,82.16870200281373
default,km,Koersvaste Middenweg,2030,449,82.16870200281373
default,km,Koersvaste Middenweg,2030,450,82.16870200281373
default,km,Koersvaste Middenweg,2030,451,68.40552568752511
default,km,Koersvaste Middenweg,2030,452,67.32341514927842
default,km,Koersvaste Middenweg,2030,453,67.32341514927842
default,km,Koersvaste Middenweg,2030,454,67.32341514927842
default,km,Koersvaste Middenweg,2030,455,82.16870200281373
default,km,Koersvaste Middenweg,2030,456,82.16870200281373
default,km,Koersvaste Middenweg,2030,457,82.16870200281373
default,km,Koersvaste Middenweg,2030,458,82.16870200281373
default,km,Koersvaste Middenweg,2030,459,68.40552568752511
default,km,Koersvaste Middenweg,2030,460,82.16870200281373
default,km,Koersvaste Middenweg,2030,461,82.16870200281373
default,km,Koersvaste Middenweg,2030,462,82.16870200281373
default,km,Koersvaste Middenweg,2030,463,82.16870200281373
default,km,Koersvaste Middenweg,2030,464,82.16870200281373
default,km,Koersvaste Middenweg,2030,465,68.40552568752511
default,km,Koersvaste Middenweg,2030,466,67.32341514927842
default,km,Koersvaste Middenweg,2030,467,67.32341514927842
default,km,Koersvaste Middenweg,2030,468,67.32341514927842
default,km,Koersvaste Middenweg,2030,469,68.40552568752511
default,km,Koersvaste Middenweg,2030,470,82.16870200281373
default,km,Koersvaste Middenweg,2030,471,82.16870200281373
default,km,Koersvaste Middenweg,2030,472,82.16870200281373
default,km,Koersvaste Middenweg,2030,473,82.16870200281373
default,km,Koersvaste Middenweg,2030,474,211.60875
default,km,Koersvaste Middenweg,2030,475,300.0
default,km,Koersvaste Middenweg,2030,476,3000.0
default,km,Koersvaste Middenweg,2030,477,3000.0
default,km,Koersvaste Middenweg,2030,478,300.0
default,km,Koersvaste Middenweg,2030,479,82.16870200281373
default,km,Koersvaste Middenweg,2030,480,82.16870200281373
default,km,Koersvaste Middenweg,2030,481,82.16870200281373
default,km,Koersvaste Middenweg,2030,482,82.16870200281373
default,km,Koersvaste Middenweg,2030,483,82.16870200281373
default,km,Koersvaste Middenweg,2030,484,82.16870200281373
default,km,Koersvaste Middenweg,2030,485,82.16870200281373
default,km,Koersvaste Middenweg,2030,486,68.40552568752511
default,km,Koersvaste Middenweg,2030,487,82.16870200281373
default,km,Koersvaste Middenweg,2030,488,68.40552568752511
default,km,Koersvaste Middenweg,2030,489,67.32341514927842
default,km,Koersvaste Middenweg,2030,490,67.32341514927842
default,km,Koersvaste Middenweg,2030,491,61.33588459820506
default,km,Koersvaste Middenweg,2030,492,61.33588459820506
default,km,Koersvaste Middenweg,2030,493,67.32341514927842
default,km,Koersvaste Middenweg,2030,494,68.40552568752511
default,km,Koersvaste Middenweg,2030,495,82.16870200281373
default,km,Koersvaste Middenweg,2030,496,82.16870200281373
default,km,Koersvaste Middenweg,2030,497,82.16870200281373
default,km,Koersvaste Middenweg,2030,498,82.16870200281373
default,km,Koersvaste Middenweg,2030,499,82.16870200281373
default,km,Koersvaste Middenweg,2030,500,82.16870200281373
default,km,Koersvaste Middenweg,2030,501,82.16870200281373
default,km,Koersvaste Middenweg,2030,502,67.32341514927842
default,km,Koersvaste Middenweg,2030,503,49.0
default,km,Koersvaste Middenweg,2030,504,4.96
default,km,Koersvaste Middenweg,2030,505,2.48
default,km,Koersvaste Middenweg,2030,506,0.0
default,km,Koersvaste Middenweg,2030,507,0.0
default,km,Koersvaste Middenweg,2030,508,43.0
default,km,Koersvaste Middenweg,2030,509,33.49
default,km,Koersvaste Middenweg,2030,510,4.96
default,km,Koersvaste Middenweg,2030,511,48.0
default,km,Koersvaste Middenweg,2030,512,4.96
default,km,Koersvaste Middenweg,2030,513,4.96
default,km,Koersvaste Middenweg,2030,514,41.82
default,km,Koersvaste Middenweg,2030,515,4.96
default,km,Koersvaste Middenweg,2030,516,4.96
