,p_mp
2024-01-09 09:00:00+00:00,0.4352412027782983
2024-01-09 10:00:00+00:00,0.582142645258669
2024-01-09 11:00:00+00:00,0.630304823564667
2024-01-09 12:00:00+00:00,0.3957290597964842
2024-01-09 13:00:00+00:00,0.5354244415157102
2024-01-09 14:00:00+00:00,0.370863268244219
2024-01-09 15:00:00+00:00,0.11686477445412416
2024-01-09 16:00:00+00:00,0.0
2024-01-09 17:00:00+00:00,0.0
2024-01-09 18:00:00+00:00,0.0
2024-01-09 19:00:00+00:00,0.0
2024-01-09 20:00:00+00:00,0.0
2024-01-09 21:00:00+00:00,0.0
2024-01-09 22:00:00+00:00,0.0
2024-01-09 23:00:00+00:00,0.0
2024-01-10 00:00:00+00:00,0.0
2024-01-10 01:00:00+00:00,0.0
2024-01-10 02:00:00+00:00,0.0
2024-01-10 03:00:00+00:00,0.0
2024-01-10 04:00:00+00:00,0.0
2024-01-10 05:00:00+00:00,0.0
2024-01-10 06:00:00+00:00,0.0
2024-01-10 07:00:00+00:00,0.0005753666962798547
2024-01-10 08:00:00+00:00,0.21302348241708421
2024-01-10 09:00:00+00:00,0.43536201944278896
2024-01-10 10:00:00+00:00,0.5549096561579527
2024-01-10 11:00:00+00:00,0.5989913823396886
2024-01-10 12:00:00+00:00,0.539665519903701
2024-01-10 13:00:00+00:00,0.4783069040178243
2024-01-10 14:00:00+00:00,0.3164059865218995
2024-01-10 15:00:00+00:00,0.07816010091942681
2024-01-10 16:00:00+00:00,0.0
2024-01-10 17:00:00+00:00,0.0
2024-01-10 18:00:00+00:00,0.0
2024-01-10 19:00:00+00:00,0.0
2024-01-10 20:00:00+00:00,0.0
2024-01-10 21:00:00+00:00,0.0
2024-01-10 22:00:00+00:00,0.0
2024-01-10 23:00:00+00:00,0.0
2024-01-11 00:00:00+00:00,0.0
2024-01-11 01:00:00+00:00,0.0
2024-01-11 02:00:00+00:00,0.0
2024-01-11 03:00:00+00:00,0.0
2024-01-11 04:00:00+00:00,0.0
2024-01-11 05:00:00+00:00,0.0
2024-01-11 06:00:00+00:00,0.0
2024-01-11 07:00:00+00:00,0.0007982199508161501
2024-01-11 08:00:00+00:00,0.19330678839800722
2024-01-11 09:00:00+00:00,0.40464286154468604
2024-01-11 10:00:00+00:00,0.2287839405464649
2024-01-11 11:00:00+00:00,0.07026255369960609
2024-01-11 12:00:00+00:00,0.07254187753762502
2024-01-11 13:00:00+00:00,0.05288697979868406
2024-01-11 14:00:00+00:00,0.024133472609499516
2024-01-11 15:00:00+00:00,0.0035535092829127577
2024-01-11 16:00:00+00:00,0.0
2024-01-11 17:00:00+00:00,0.0
2024-01-11 18:00:00+00:00,0.0
2024-01-11 19:00:00+00:00,0.0
2024-01-11 20:00:00+00:00,0.0
2024-01-11 21:00:00+00:00,0.0
2024-01-11 22:00:00+00:00,0.0
2024-01-11 23:00:00+00:00,0.0
2024-01-12 00:00:00+00:00,0.0
2024-01-12 01:00:00+00:00,0.0
2024-01-12 02:00:00+00:00,0.0
2024-01-12 03:00:00+00:00,0.0
2024-01-12 04:00:00+00:00,0.0
2024-01-12 05:00:00+00:00,0.0
2024-01-12 06:00:00+00:00,0.0
2024-01-12 07:00:00+00:00,5.313586250394988e-05
2024-01-12 08:00:00+00:00,0.012091971366147791
2024-01-12 09:00:00+00:00,0.03132651517972363
2024-01-12 10:00:00+00:00,0.04399207425669688
2024-01-12 11:00:00+00:00,0.050371140621987616
2024-01-12 12:00:00+00:00,0.05618784823151125
2024-01-12 13:00:00+00:00,0.07164732570064859
2024-01-12 14:00:00+00:00,0.0245212307589821
2024-01-12 15:00:00+00:00,0.003369294475702794
2024-01-12 16:00:00+00:00,0.0
2024-01-12 17:00:00+00:00,0.0
2024-01-12 18:00:00+00:00,0.0
2024-01-12 19:00:00+00:00,0.0
2024-01-12 20:00:00+00:00,0.0
2024-01-12 21:00:00+00:00,0.0
2024-01-12 22:00:00+00:00,0.0
2024-01-12 23:00:00+00:00,0.0
2024-01-13 00:00:00+00:00,0.0
2024-01-13 01:00:00+00:00,0.0
2024-01-13 02:00:00+00:00,0.0
2024-01-13 03:00:00+00:00,0.0
2024-01-13 04:00:00+00:00,0.0
2024-01-13 05:00:00+00:00,0.0
2024-01-13 06:00:00+00:00,0.0
2024-01-13 07:00:00+00:00,0.0
2024-01-13 08:00:00+00:00,0.0007819249013144965
2024-01-13 09:00:00+00:00,0.009882449967421724
2024-01-13 10:00:00+00:00,0.013622255429498294
2024-01-13 11:00:00+00:00,0.01840291799643244
2024-01-13 12:00:00+00:00,0.024561971654474133
2024-01-13 13:00:00+00:00,0.024997197952274324
2024-01-13 14:00:00+00:00,0.012162310641855979
2024-01-13 15:00:00+00:00,0.007090177515895586
2024-01-13 16:00:00+00:00,0.0
2024-01-13 17:00:00+00:00,0.0
2024-01-13 18:00:00+00:00,0.0
2024-01-13 19:00:00+00:00,0.0
2024-01-13 20:00:00+00:00,0.0
2024-01-13 21:00:00+00:00,0.0
2024-01-13 22:00:00+00:00,0.0
2024-01-13 23:00:00+00:00,0.0
2024-01-14 00:00:00+00:00,0.0
2024-01-14 01:00:00+00:00,0.0
2024-01-14 02:00:00+00:00,0.0
2024-01-14 03:00:00+00:00,0.0
2024-01-14 04:00:00+00:00,0.0
2024-01-14 05:00:00+00:00,0.0
2024-01-14 06:00:00+00:00,0.0
2024-01-14 07:00:00+00:00,0.0
2024-01-14 08:00:00+00:00,0.006862571575610063
2024-01-14 09:00:00+00:00,0.03306165161687242
2024-01-14 10:00:00+00:00,0.04252780518542807
2024-01-14 11:00:00+00:00,0.036107429592710884
2024-01-14 12:00:00+00:00,0.047644795517736954
2024-01-14 13:00:00+00:00,0.08843623481710017
2024-01-14 14:00:00+00:00,0.016620393727426984
2024-01-14 15:00:00+00:00,0.0024578225758856717
2024-01-14 16:00:00+00:00,0.0
2024-01-14 17:00:00+00:00,0.0
2024-01-14 18:00:00+00:00,0.0
2024-01-14 19:00:00+00:00,0.0
2024-01-14 20:00:00+00:00,0.0
2024-01-14 21:00:00+00:00,0.0
2024-01-14 22:00:00+00:00,0.0
2024-01-14 23:00:00+00:00,0.0
2024-01-15 00:00:00+00:00,0.0
2024-01-15 01:00:00+00:00,0.0
2024-01-15 02:00:00+00:00,0.0
2024-01-15 03:00:00+00:00,0.0
2024-01-15 04:00:00+00:00,0.0
2024-01-15 05:00:00+00:00,0.0
2024-01-15 06:00:00+00:00,0.0
2024-01-15 07:00:00+00:00,0.0
2024-01-15 08:00:00+00:00,0.01748646094972436
2024-01-15 09:00:00+00:00,0.07973848010903362
2024-01-15 10:00:00+00:00,0.2872146649774228
2024-01-15 11:00:00+00:00,0.11992058608991449
2024-01-15 12:00:00+00:00,0.14318608100942967
2024-01-15 13:00:00+00:00,0.2172338037738506
2024-01-15 14:00:00+00:00,0.11224562744692114
2024-01-15 15:00:00+00:00,0.019781850027848324
2024-01-15 16:00:00+00:00,0.0
2024-01-15 17:00:00+00:00,0.0
2024-01-15 18:00:00+00:00,0.0
2024-01-15 19:00:00+00:00,0.0
2024-01-15 20:00:00+00:00,0.0
2024-01-15 21:00:00+00:00,0.0
2024-01-15 22:00:00+00:00,0.0
2024-01-15 23:00:00+00:00,0.0
2024-01-16 00:00:00+00:00,0.0
2024-01-16 01:00:00+00:00,0.0
2024-01-16 02:00:00+00:00,0.0
2024-01-16 03:00:00+00:00,0.0
2024-01-16 04:00:00+00:00,0.0
2024-01-16 05:00:00+00:00,0.0
2024-01-16 06:00:00+00:00,0.0
2024-01-16 07:00:00+00:00,9.128008527672236e-05
2024-01-16 08:00:00+00:00,0.026013966820080184
2024-01-16 09:00:00+00:00,0.14323070196259824
2024-01-16 10:00:00+00:00,0.5193512187993639
2024-01-16 11:00:00+00:00,0.5843980058899824
2024-01-16 12:00:00+00:00,0.481900616529844
2024-01-16 13:00:00+00:00,0.5181618222405022
2024-01-16 14:00:00+00:00,0.21853199394734132
2024-01-16 15:00:00+00:00,0.06438515080285828
2024-01-16 16:00:00+00:00,0.0
2024-01-16 17:00:00+00:00,0.0
2024-01-16 18:00:00+00:00,0.0
2024-01-16 19:00:00+00:00,0.0
2024-01-16 20:00:00+00:00,0.0
2024-01-16 21:00:00+00:00,0.0
2024-01-16 22:00:00+00:00,0.0
2024-01-16 23:00:00+00:00,0.0
2024-01-17 00:00:00+00:00,0.0
2024-01-17 01:00:00+00:00,0.0
2024-01-17 02:00:00+00:00,0.0
2024-01-17 03:00:00+00:00,0.0
2024-01-17 04:00:00+00:00,0.0
2024-01-17 05:00:00+00:00,0.0
2024-01-17 06:00:00+00:00,0.0
2024-01-17 07:00:00+00:00,0.0003026295717194379
2024-01-17 08:00:00+00:00,0.025408709114422466
2024-01-17 09:00:00+00:00,0.059380358867027895
2024-01-17 10:00:00+00:00,0.08192812684657688
2024-01-17 11:00:00+00:00,0.08829553623684173
2024-01-17 12:00:00+00:00,0.08527998245466706
2024-01-17 13:00:00+00:00,0.06004563408255163
2024-01-17 14:00:00+00:00,0.040275803336118486
2024-01-17 15:00:00+00:00,0.010063525139501041
2024-01-17 16:00:00+00:00,0.0
2024-01-17 17:00:00+00:00,0.0
2024-01-17 18:00:00+00:00,0.0
2024-01-17 19:00:00+00:00,0.0
2024-01-17 20:00:00+00:00,0.0
2024-01-17 21:00:00+00:00,0.0
2024-01-17 22:00:00+00:00,0.0
2024-01-17 23:00:00+00:00,0.0
2024-01-18 00:00:00+00:00,0.0
2024-01-18 01:00:00+00:00,0.0
2024-01-18 02:00:00+00:00,0.0
2024-01-18 03:00:00+00:00,0.0
2024-01-18 04:00:00+00:00,0.0
2024-01-18 05:00:00+00:00,0.0
2024-01-18 06:00:00+00:00,0.0
2024-01-18 07:00:00+00:00,0.0012700048386945786
2024-01-18 08:00:00+00:00,0.22667381043211707
2024-01-18 09:00:00+00:00,0.44458284177935636
2024-01-18 10:00:00+00:00,0.4716427548996297
2024-01-18 11:00:00+00:00,0.5507224558190015
2024-01-18 12:00:00+00:00,0.6127580907882829
2024-01-18 13:00:00+00:00,0.4061187692222997
2024-01-18 14:00:00+00:00,0.37016333534300333
2024-01-18 15:00:00+00:00,0.12435756745772752
2024-01-18 16:00:00+00:00,0.0
2024-01-18 17:00:00+00:00,0.0
2024-01-18 18:00:00+00:00,0.0
2024-01-18 19:00:00+00:00,0.0
2024-01-18 20:00:00+00:00,0.0
2024-01-18 21:00:00+00:00,0.0
2024-01-18 22:00:00+00:00,0.0
2024-01-18 23:00:00+00:00,0.0
2024-01-19 00:00:00+00:00,0.0
2024-01-19 01:00:00+00:00,0.0
2024-01-19 02:00:00+00:00,0.0
2024-01-19 03:00:00+00:00,0.0
2024-01-19 04:00:00+00:00,0.0
2024-01-19 05:00:00+00:00,0.0
2024-01-19 06:00:00+00:00,0.0
2024-01-19 07:00:00+00:00,0.002555096207810295
2024-01-19 08:00:00+00:00,0.1829979873139698
2024-01-19 09:00:00+00:00,0.3158634484056783
2024-01-19 10:00:00+00:00,0.5010996030629031
2024-01-19 11:00:00+00:00,0.5919111858587318
2024-01-19 12:00:00+00:00,0.5843283317930726
2024-01-19 13:00:00+00:00,0.501470476169855
2024-01-19 14:00:00+00:00,0.37024391066840323
2024-01-19 15:00:00+00:00,0.13489180572763396
2024-01-19 16:00:00+00:00,2.8531312075407672e-05
2024-01-19 17:00:00+00:00,0.0
2024-01-19 18:00:00+00:00,0.0
2024-01-19 19:00:00+00:00,0.0
2024-01-19 20:00:00+00:00,0.0
2024-01-19 21:00:00+00:00,0.0
2024-01-19 22:00:00+00:00,0.0
2024-01-19 23:00:00+00:00,0.0
2024-01-20 00:00:00+00:00,0.0
2024-01-20 01:00:00+00:00,0.0
2024-01-20 02:00:00+00:00,0.0
2024-01-20 03:00:00+00:00,0.0
2024-01-20 04:00:00+00:00,0.0
2024-01-20 05:00:00+00:00,0.0
2024-01-20 06:00:00+00:00,0.0
2024-01-20 07:00:00+00:00,0.006743608516981778
2024-01-20 08:00:00+00:00,0.0416066453996154
2024-01-20 09:00:00+00:00,0.18620954171762877
2024-01-20 10:00:00+00:00,0.17005685764378628
2024-01-20 11:00:00+00:00,0.26517736783138723
2024-01-20 12:00:00+00:00,0.47210661116366504
2024-01-20 13:00:00+00:00,0.40157537225993334
2024-01-20 14:00:00+00:00,0.13227460299207577
2024-01-20 15:00:00+00:00,0.019124887103717365
2024-01-20 16:00:00+00:00,0.00017430604909306354
2024-01-20 17:00:00+00:00,0.0
2024-01-20 18:00:00+00:00,0.0
2024-01-20 19:00:00+00:00,0.0
2024-01-20 20:00:00+00:00,0.0
2024-01-20 21:00:00+00:00,0.0
2024-01-20 22:00:00+00:00,0.0
2024-01-20 23:00:00+00:00,0.0
2024-01-21 00:00:00+00:00,0.0
2024-01-21 01:00:00+00:00,0.0
2024-01-21 02:00:00+00:00,0.0
2024-01-21 03:00:00+00:00,0.0
2024-01-21 04:00:00+00:00,0.0
2024-01-21 05:00:00+00:00,0.0
2024-01-21 06:00:00+00:00,0.0
2024-01-21 07:00:00+00:00,0.00015444111096908462
2024-01-21 08:00:00+00:00,0.01686720063277634
2024-01-21 09:00:00+00:00,0.04708646036373617
2024-01-21 10:00:00+00:00,0.05685687500002642
2024-01-21 11:00:00+00:00,0.04783042875752757
2024-01-21 12:00:00+00:00,0.056134287582839046
2024-01-21 13:00:00+00:00,0.03133492741746478
2024-01-21 14:00:00+00:00,0.027960578524620625
2024-01-21 15:00:00+00:00,0.0126125965933887
2024-01-21 16:00:00+00:00,0.0
2024-01-21 17:00:00+00:00,0.0
2024-01-21 18:00:00+00:00,0.0
2024-01-21 19:00:00+00:00,0.0
2024-01-21 20:00:00+00:00,0.0
2024-01-21 21:00:00+00:00,0.0
2024-01-21 22:00:00+00:00,0.0
2024-01-21 23:00:00+00:00,0.0
2024-01-22 00:00:00+00:00,0.0
2024-01-22 01:00:00+00:00,0.0
2024-01-22 02:00:00+00:00,0.0
2024-01-22 03:00:00+00:00,0.0
2024-01-22 04:00:00+00:00,0.0
2024-01-22 05:00:00+00:00,0.0
2024-01-22 06:00:00+00:00,0.0
2024-01-22 07:00:00+00:00,0.0
2024-01-22 08:00:00+00:00,0.005902841416248769
2024-01-22 09:00:00+00:00,0.025480154288322475
2024-01-22 10:00:00+00:00,0.2640240355361128
2024-01-22 11:00:00+00:00,0.5236266229086249
2024-01-22 12:00:00+00:00,0.4511760670173891
2024-01-22 13:00:00+00:00,0.43857098546508816
2024-01-22 14:00:00+00:00,0.25868896054389023
2024-01-22 15:00:00+00:00,0.06120999219044857
2024-01-22 16:00:00+00:00,0.00015284349044510803
2024-01-22 17:00:00+00:00,0.0
2024-01-22 18:00:00+00:00,0.0
2024-01-22 19:00:00+00:00,0.0
2024-01-22 20:00:00+00:00,0.0
2024-01-22 21:00:00+00:00,0.0
2024-01-22 22:00:00+00:00,0.0
2024-01-22 23:00:00+00:00,0.0
2024-01-23 00:00:00+00:00,0.0
2024-01-23 01:00:00+00:00,0.0
2024-01-23 02:00:00+00:00,0.0
2024-01-23 03:00:00+00:00,0.0
2024-01-23 04:00:00+00:00,0.0
2024-01-23 05:00:00+00:00,0.0
2024-01-23 06:00:00+00:00,0.0
2024-01-23 07:00:00+00:00,0.0029509842630207777
2024-01-23 08:00:00+00:00,0.1342547121181207
2024-01-23 09:00:00+00:00,0.3261642009990648
2024-01-23 10:00:00+00:00,0.3306684328444581
2024-01-23 11:00:00+00:00,0.27490189456131653
2024-01-23 12:00:00+00:00,0.2019223766128039
2024-01-23 13:00:00+00:00,0.025523925422026035
2024-01-23 14:00:00+00:00,0.018067778354646884
2024-01-23 15:00:00+00:00,0.0015751398707958297
2024-01-23 16:00:00+00:00,0.0
2024-01-23 17:00:00+00:00,0.0
2024-01-23 18:00:00+00:00,0.0
2024-01-23 19:00:00+00:00,0.0
2024-01-23 20:00:00+00:00,0.0
2024-01-23 21:00:00+00:00,0.0
2024-01-23 22:00:00+00:00,0.0
2024-01-23 23:00:00+00:00,0.0
2024-01-24 00:00:00+00:00,0.0
2024-01-24 01:00:00+00:00,0.0
2024-01-24 02:00:00+00:00,0.0
2024-01-24 03:00:00+00:00,0.0
2024-01-24 04:00:00+00:00,0.0
2024-01-24 05:00:00+00:00,0.0
2024-01-24 06:00:00+00:00,0.0
2024-01-24 07:00:00+00:00,0.001452065471437049
2024-01-24 08:00:00+00:00,0.040374663180382
2024-01-24 09:00:00+00:00,0.18064038096812152
2024-01-24 10:00:00+00:00,0.19799281997065776
2024-01-24 11:00:00+00:00,0.2190598401490181
2024-01-24 12:00:00+00:00,0.12536140935048368
2024-01-24 13:00:00+00:00,0.08561725786731733
2024-01-24 14:00:00+00:00,0.04583236499353909
2024-01-24 15:00:00+00:00,0.01403062251476232
2024-01-24 16:00:00+00:00,0.0
2024-01-24 17:00:00+00:00,0.0
2024-01-24 18:00:00+00:00,0.0
2024-01-24 19:00:00+00:00,0.0
2024-01-24 20:00:00+00:00,0.0
2024-01-24 21:00:00+00:00,0.0
2024-01-24 22:00:00+00:00,0.0
2024-01-24 23:00:00+00:00,0.0
2024-01-25 00:00:00+00:00,0.0
2024-01-25 01:00:00+00:00,0.0
2024-01-25 02:00:00+00:00,0.0
2024-01-25 03:00:00+00:00,0.0
2024-01-25 04:00:00+00:00,0.0
2024-01-25 05:00:00+00:00,0.0
2024-01-25 06:00:00+00:00,0.0
2024-01-25 07:00:00+00:00,0.00251067943871279
2024-01-25 08:00:00+00:00,0.03612221540136188
2024-01-25 09:00:00+00:00,0.10284178174842162
2024-01-25 10:00:00+00:00,0.09100341267739821
2024-01-25 11:00:00+00:00,0.0773052994724024
2024-01-25 12:00:00+00:00,0.0803467750397243
2024-01-25 13:00:00+00:00,0.0513279029987255
2024-01-25 14:00:00+00:00,0.025233422776225645
2024-01-25 15:00:00+00:00,0.0015039918117022472
2024-01-25 16:00:00+00:00,0.0
2024-01-25 17:00:00+00:00,0.0
2024-01-25 18:00:00+00:00,0.0
2024-01-25 19:00:00+00:00,0.0
2024-01-25 20:00:00+00:00,0.0
2024-01-25 21:00:00+00:00,0.0
2024-01-25 22:00:00+00:00,0.0
2024-01-25 23:00:00+00:00,0.0
2024-01-26 00:00:00+00:00,0.0
2024-01-26 01:00:00+00:00,0.0
2024-01-26 02:00:00+00:00,0.0
2024-01-26 03:00:00+00:00,0.0
2024-01-26 04:00:00+00:00,0.0
2024-01-26 05:00:00+00:00,0.0
2024-01-26 06:00:00+00:00,0.0
2024-01-26 07:00:00+00:00,4.258940750639098e-06
2024-01-26 08:00:00+00:00,0.0023119938845358
2024-01-26 09:00:00+00:00,0.07486749269833563
2024-01-26 10:00:00+00:00,0.5135506815783285
2024-01-26 11:00:00+00:00,0.5122819052111793
