,p_mp
2024-01-09 09:00:00+00:00,0.10646837267335713
2024-01-09 10:00:00+00:00,0.1725960775798605
2024-01-09 11:00:00+00:00,0.20261318572353088
2024-01-09 12:00:00+00:00,0.12454564333508528
2024-01-09 13:00:00+00:00,0.14784873193448395
2024-01-09 14:00:00+00:00,0.0818285395456502
2024-01-09 15:00:00+00:00,0.022568818088053264
2024-01-09 16:00:00+00:00,0.0
2024-01-09 17:00:00+00:00,0.0
2024-01-09 18:00:00+00:00,0.0
2024-01-09 19:00:00+00:00,0.0
2024-01-09 20:00:00+00:00,0.0
2024-01-09 21:00:00+00:00,0.0
2024-01-09 22:00:00+00:00,0.0
2024-01-09 23:00:00+00:00,0.0
2024-01-10 00:00:00+00:00,0.0
2024-01-10 01:00:00+00:00,0.0
2024-01-10 02:00:00+00:00,0.0
2024-01-10 03:00:00+00:00,0.0
2024-01-10 04:00:00+00:00,0.0
2024-01-10 05:00:00+00:00,0.0
2024-01-10 06:00:00+00:00,0.0
2024-01-10 07:00:00+00:00,0.000411110131205396
2024-01-10 08:00:00+00:00,0.04575584326008583
2024-01-10 09:00:00+00:00,0.10934604592210273
2024-01-10 10:00:00+00:00,0.16873434719490832
2024-01-10 11:00:00+00:00,0.19789618593726901
2024-01-10 12:00:00+00:00,0.17618792220380616
2024-01-10 13:00:00+00:00,0.13966947814436637
2024-01-10 14:00:00+00:00,0.07652115538262
2024-01-10 15:00:00+00:00,0.017762007650301233
2024-01-10 16:00:00+00:00,0.0
2024-01-10 17:00:00+00:00,0.0
2024-01-10 18:00:00+00:00,0.0
2024-01-10 19:00:00+00:00,0.0
2024-01-10 20:00:00+00:00,0.0
2024-01-10 21:00:00+00:00,0.0
2024-01-10 22:00:00+00:00,0.0
2024-01-10 23:00:00+00:00,0.0
2024-01-11 00:00:00+00:00,0.0
2024-01-11 01:00:00+00:00,0.0
2024-01-11 02:00:00+00:00,0.0
2024-01-11 03:00:00+00:00,0.0
2024-01-11 04:00:00+00:00,0.0
2024-01-11 05:00:00+00:00,0.0
2024-01-11 06:00:00+00:00,0.0
2024-01-11 07:00:00+00:00,0.0006419553842526831
2024-01-11 08:00:00+00:00,0.044249102489384344
2024-01-11 09:00:00+00:00,0.1072707227652414
2024-01-11 10:00:00+00:00,0.11626990638161118
2024-01-11 11:00:00+00:00,0.07651342150322442
2024-01-11 12:00:00+00:00,0.07853124402500576
2024-01-11 13:00:00+00:00,0.057779135638694
2024-01-11 14:00:00+00:00,0.026432128998264227
2024-01-11 15:00:00+00:00,0.003889286934829422
2024-01-11 16:00:00+00:00,0.0
2024-01-11 17:00:00+00:00,0.0
2024-01-11 18:00:00+00:00,0.0
2024-01-11 19:00:00+00:00,0.0
2024-01-11 20:00:00+00:00,0.0
2024-01-11 21:00:00+00:00,0.0
2024-01-11 22:00:00+00:00,0.0
2024-01-11 23:00:00+00:00,0.0
2024-01-12 00:00:00+00:00,0.0
2024-01-12 01:00:00+00:00,0.0
2024-01-12 02:00:00+00:00,0.0
2024-01-12 03:00:00+00:00,0.0
2024-01-12 04:00:00+00:00,0.0
2024-01-12 05:00:00+00:00,0.0
2024-01-12 06:00:00+00:00,0.0
2024-01-12 07:00:00+00:00,5.2602849164526587e-05
2024-01-12 08:00:00+00:00,0.01290945481952723
2024-01-12 09:00:00+00:00,0.03395407860878537
2024-01-12 10:00:00+00:00,0.04771915787122271
2024-01-12 11:00:00+00:00,0.05472773657010655
2024-01-12 12:00:00+00:00,0.0615246181619777
2024-01-12 13:00:00+00:00,0.07826426978617779
2024-01-12 14:00:00+00:00,0.026817629858721652
2024-01-12 15:00:00+00:00,0.003657920582662119
2024-01-12 16:00:00+00:00,0.0
2024-01-12 17:00:00+00:00,0.0
2024-01-12 18:00:00+00:00,0.0
2024-01-12 19:00:00+00:00,0.0
2024-01-12 20:00:00+00:00,0.0
2024-01-12 21:00:00+00:00,0.0
2024-01-12 22:00:00+00:00,0.0
2024-01-12 23:00:00+00:00,0.0
2024-01-13 00:00:00+00:00,0.0
2024-01-13 01:00:00+00:00,0.0
2024-01-13 02:00:00+00:00,0.0
2024-01-13 03:00:00+00:00,0.0
2024-01-13 04:00:00+00:00,0.0
2024-01-13 05:00:00+00:00,0.0
2024-01-13 06:00:00+00:00,0.0
2024-01-13 07:00:00+00:00,0.0
2024-01-13 08:00:00+00:00,0.0008282663530225232
2024-01-13 09:00:00+00:00,0.01072494528687773
2024-01-13 10:00:00+00:00,0.014792667009639807
2024-01-13 11:00:00+00:00,0.020036223675645445
2024-01-13 12:00:00+00:00,0.026820079329889383
2024-01-13 13:00:00+00:00,0.027323571252388573
2024-01-13 14:00:00+00:00,0.0132572353501401
2024-01-13 15:00:00+00:00,0.007841112242767906
2024-01-13 16:00:00+00:00,0.0
2024-01-13 17:00:00+00:00,0.0
2024-01-13 18:00:00+00:00,0.0
2024-01-13 19:00:00+00:00,0.0
2024-01-13 20:00:00+00:00,0.0
2024-01-13 21:00:00+00:00,0.0
2024-01-13 22:00:00+00:00,0.0
2024-01-13 23:00:00+00:00,0.0
2024-01-14 00:00:00+00:00,0.0
2024-01-14 01:00:00+00:00,0.0
2024-01-14 02:00:00+00:00,0.0
2024-01-14 03:00:00+00:00,0.0
2024-01-14 04:00:00+00:00,0.0
2024-01-14 05:00:00+00:00,0.0
2024-01-14 06:00:00+00:00,0.0
2024-01-14 07:00:00+00:00,0.0
2024-01-14 08:00:00+00:00,0.007508792380971032
2024-01-14 09:00:00+00:00,0.036233868849958856
2024-01-14 10:00:00+00:00,0.04661025993291605
2024-01-14 11:00:00+00:00,0.03973294818460758
2024-01-14 12:00:00+00:00,0.052564501351590895
2024-01-14 13:00:00+00:00,0.09333525086159802
2024-01-14 14:00:00+00:00,0.018680139691024666
2024-01-14 15:00:00+00:00,0.0029404087959687786
2024-01-14 16:00:00+00:00,0.0
2024-01-14 17:00:00+00:00,0.0
2024-01-14 18:00:00+00:00,0.0
2024-01-14 19:00:00+00:00,0.0
2024-01-14 20:00:00+00:00,0.0
2024-01-14 21:00:00+00:00,0.0
2024-01-14 22:00:00+00:00,0.0
2024-01-14 23:00:00+00:00,0.0
2024-01-15 00:00:00+00:00,0.0
2024-01-15 01:00:00+00:00,0.0
2024-01-15 02:00:00+00:00,0.0
2024-01-15 03:00:00+00:00,0.0
2024-01-15 04:00:00+00:00,0.0
2024-01-15 05:00:00+00:00,0.0
2024-01-15 06:00:00+00:00,0.0
2024-01-15 07:00:00+00:00,0.0
2024-01-15 08:00:00+00:00,0.013073577609954881
2024-01-15 09:00:00+00:00,0.054185176028486236
2024-01-15 10:00:00+00:00,0.13714329239694573
2024-01-15 11:00:00+00:00,0.09409465253070992
2024-01-15 12:00:00+00:00,0.10657543982897744
2024-01-15 13:00:00+00:00,0.11079212584127335
2024-01-15 14:00:00+00:00,0.05126725100367941
2024-01-15 15:00:00+00:00,0.01174001351942549
2024-01-15 16:00:00+00:00,0.0
2024-01-15 17:00:00+00:00,0.0
2024-01-15 18:00:00+00:00,0.0
2024-01-15 19:00:00+00:00,0.0
2024-01-15 20:00:00+00:00,0.0
2024-01-15 21:00:00+00:00,0.0
2024-01-15 22:00:00+00:00,0.0
2024-01-15 23:00:00+00:00,0.0
2024-01-16 00:00:00+00:00,0.0
2024-01-16 01:00:00+00:00,0.0
2024-01-16 02:00:00+00:00,0.0
2024-01-16 03:00:00+00:00,0.0
2024-01-16 04:00:00+00:00,0.0
2024-01-16 05:00:00+00:00,0.0
2024-01-16 06:00:00+00:00,0.0
2024-01-16 07:00:00+00:00,0.00010151627336924785
2024-01-16 08:00:00+00:00,0.02856113014820434
2024-01-16 09:00:00+00:00,0.09980385561272716
2024-01-16 10:00:00+00:00,0.19534730834036304
2024-01-16 11:00:00+00:00,0.21933209029724668
2024-01-16 12:00:00+00:00,0.18583449099626637
2024-01-16 13:00:00+00:00,0.167780933991429
2024-01-16 14:00:00+00:00,0.08347151027719875
2024-01-16 15:00:00+00:00,0.026042920350464027
2024-01-16 16:00:00+00:00,0.0
2024-01-16 17:00:00+00:00,0.0
2024-01-16 18:00:00+00:00,0.0
2024-01-16 19:00:00+00:00,0.0
2024-01-16 20:00:00+00:00,0.0
2024-01-16 21:00:00+00:00,0.0
2024-01-16 22:00:00+00:00,0.0
2024-01-16 23:00:00+00:00,0.0
2024-01-17 00:00:00+00:00,0.0
2024-01-17 01:00:00+00:00,0.0
2024-01-17 02:00:00+00:00,0.0
2024-01-17 03:00:00+00:00,0.0
2024-01-17 04:00:00+00:00,0.0
2024-01-17 05:00:00+00:00,0.0
2024-01-17 06:00:00+00:00,0.0
2024-01-17 07:00:00+00:00,0.0003338476673763504
2024-01-17 08:00:00+00:00,0.02788851521265697
2024-01-17 09:00:00+00:00,0.06499876417104283
2024-01-17 10:00:00+00:00,0.08985753005191008
2024-01-17 11:00:00+00:00,0.09688379078919027
2024-01-17 12:00:00+00:00,0.09329435955340618
2024-01-17 13:00:00+00:00,0.06530368713094972
2024-01-17 14:00:00+00:00,0.043777551607559306
2024-01-17 15:00:00+00:00,0.010787891472642018
2024-01-17 16:00:00+00:00,0.0
2024-01-17 17:00:00+00:00,0.0
2024-01-17 18:00:00+00:00,0.0
2024-01-17 19:00:00+00:00,0.0
2024-01-17 20:00:00+00:00,0.0
2024-01-17 21:00:00+00:00,0.0
2024-01-17 22:00:00+00:00,0.0
2024-01-17 23:00:00+00:00,0.0
2024-01-18 00:00:00+00:00,0.0
2024-01-18 01:00:00+00:00,0.0
2024-01-18 02:00:00+00:00,0.0
2024-01-18 03:00:00+00:00,0.0
2024-01-18 04:00:00+00:00,0.0
2024-01-18 05:00:00+00:00,0.0
2024-01-18 06:00:00+00:00,0.0
2024-01-18 07:00:00+00:00,0.0009716157230459286
2024-01-18 08:00:00+00:00,0.05649894665217642
2024-01-18 09:00:00+00:00,0.12639684209134597
2024-01-18 10:00:00+00:00,0.18971020048015308
2024-01-18 11:00:00+00:00,0.22162740245544404
2024-01-18 12:00:00+00:00,0.2201127347899695
2024-01-18 13:00:00+00:00,0.15172573749232177
2024-01-18 14:00:00+00:00,0.0998269499176002
2024-01-18 15:00:00+00:00,0.032163564826185334
2024-01-18 16:00:00+00:00,0.0
2024-01-18 17:00:00+00:00,0.0
2024-01-18 18:00:00+00:00,0.0
2024-01-18 19:00:00+00:00,0.0
2024-01-18 20:00:00+00:00,0.0
2024-01-18 21:00:00+00:00,0.0
2024-01-18 22:00:00+00:00,0.0
2024-01-18 23:00:00+00:00,0.0
2024-01-19 00:00:00+00:00,0.0
2024-01-19 01:00:00+00:00,0.0
2024-01-19 02:00:00+00:00,0.0
2024-01-19 03:00:00+00:00,0.0
2024-01-19 04:00:00+00:00,0.0
2024-01-19 05:00:00+00:00,0.0
2024-01-19 06:00:00+00:00,0.0
2024-01-19 07:00:00+00:00,0.002178609668781604
2024-01-19 08:00:00+00:00,0.0549012728309428
2024-01-19 09:00:00+00:00,0.12365190339567446
2024-01-19 10:00:00+00:00,0.18278023136165497
2024-01-19 11:00:00+00:00,0.22279214096150812
2024-01-19 12:00:00+00:00,0.21486728558765295
2024-01-19 13:00:00+00:00,0.1692428900302604
2024-01-19 14:00:00+00:00,0.1012540910215779
2024-01-19 15:00:00+00:00,0.03431835521986556
2024-01-19 16:00:00+00:00,1.240910346523252e-05
2024-01-19 17:00:00+00:00,0.0
2024-01-19 18:00:00+00:00,0.0
2024-01-19 19:00:00+00:00,0.0
2024-01-19 20:00:00+00:00,0.0
2024-01-19 21:00:00+00:00,0.0
2024-01-19 22:00:00+00:00,0.0
2024-01-19 23:00:00+00:00,0.0
2024-01-20 00:00:00+00:00,0.0
2024-01-20 01:00:00+00:00,0.0
2024-01-20 02:00:00+00:00,0.0
2024-01-20 03:00:00+00:00,0.0
2024-01-20 04:00:00+00:00,0.0
2024-01-20 05:00:00+00:00,0.0
2024-01-20 06:00:00+00:00,0.0
2024-01-20 07:00:00+00:00,0.007391267582558251
2024-01-20 08:00:00+00:00,0.04458220731652369
2024-01-20 09:00:00+00:00,0.12635118226891354
2024-01-20 10:00:00+00:00,0.15951532061194781
2024-01-20 11:00:00+00:00,0.20467957799716846
2024-01-20 12:00:00+00:00,0.2263996437073106
2024-01-20 13:00:00+00:00,0.15945688406812467
2024-01-20 14:00:00+00:00,0.08089564174780806
2024-01-20 15:00:00+00:00,0.017397299096490276
2024-01-20 16:00:00+00:00,1.581257856891542e-06
2024-01-20 17:00:00+00:00,0.0
2024-01-20 18:00:00+00:00,0.0
2024-01-20 19:00:00+00:00,0.0
2024-01-20 20:00:00+00:00,0.0
2024-01-20 21:00:00+00:00,0.0
2024-01-20 22:00:00+00:00,0.0
2024-01-20 23:00:00+00:00,0.0
2024-01-21 00:00:00+00:00,0.0
2024-01-21 01:00:00+00:00,0.0
2024-01-21 02:00:00+00:00,0.0
2024-01-21 03:00:00+00:00,0.0
2024-01-21 04:00:00+00:00,0.0
2024-01-21 05:00:00+00:00,0.0
2024-01-21 06:00:00+00:00,0.0
2024-01-21 07:00:00+00:00,0.00017381633471710723
2024-01-21 08:00:00+00:00,0.018516218190564707
2024-01-21 09:00:00+00:00,0.05168354824280443
2024-01-21 10:00:00+00:00,0.06287574277993632
2024-01-21 11:00:00+00:00,0.05308324687872177
2024-01-21 12:00:00+00:00,0.062231118995607515
2024-01-21 13:00:00+00:00,0.03490352636194868
2024-01-21 14:00:00+00:00,0.031190541709905335
2024-01-21 15:00:00+00:00,0.014164528209802038
2024-01-21 16:00:00+00:00,0.0
2024-01-21 17:00:00+00:00,0.0
2024-01-21 18:00:00+00:00,0.0
2024-01-21 19:00:00+00:00,0.0
2024-01-21 20:00:00+00:00,0.0
2024-01-21 21:00:00+00:00,0.0
2024-01-21 22:00:00+00:00,0.0
2024-01-21 23:00:00+00:00,0.0
2024-01-22 00:00:00+00:00,0.0
2024-01-22 01:00:00+00:00,0.0
2024-01-22 02:00:00+00:00,0.0
2024-01-22 03:00:00+00:00,0.0
2024-01-22 04:00:00+00:00,0.0
2024-01-22 05:00:00+00:00,0.0
2024-01-22 06:00:00+00:00,0.0
2024-01-22 07:00:00+00:00,0.0
2024-01-22 08:00:00+00:00,0.006651105604417161
2024-01-22 09:00:00+00:00,0.027893339334672706
2024-01-22 10:00:00+00:00,0.13217913010217916
2024-01-22 11:00:00+00:00,0.2205014867419598
2024-01-22 12:00:00+00:00,0.21660787214361785
2024-01-22 13:00:00+00:00,0.18012392647467482
2024-01-22 14:00:00+00:00,0.10430875774663181
2024-01-22 15:00:00+00:00,0.03222337139995006
2024-01-22 16:00:00+00:00,0.0002095737666106571
2024-01-22 17:00:00+00:00,0.0
2024-01-22 18:00:00+00:00,0.0
2024-01-22 19:00:00+00:00,0.0
2024-01-22 20:00:00+00:00,0.0
2024-01-22 21:00:00+00:00,0.0
2024-01-22 22:00:00+00:00,0.0
2024-01-22 23:00:00+00:00,0.0
2024-01-23 00:00:00+00:00,0.0
2024-01-23 01:00:00+00:00,0.0
2024-01-23 02:00:00+00:00,0.0
2024-01-23 03:00:00+00:00,0.0
2024-01-23 04:00:00+00:00,0.0
2024-01-23 05:00:00+00:00,0.0
2024-01-23 06:00:00+00:00,0.0
2024-01-23 07:00:00+00:00,0.00262861984388165
2024-01-23 08:00:00+00:00,0.0577545787428926
2024-01-23 09:00:00+00:00,0.13201573533588148
2024-01-23 10:00:00+00:00,0.17569676143747132
2024-01-23 11:00:00+00:00,0.1837280177585626
2024-01-23 12:00:00+00:00,0.13912684402991538
2024-01-23 13:00:00+00:00,0.028497315282963384
2024-01-23 14:00:00+00:00,0.020287464659176902
2024-01-23 15:00:00+00:00,0.0019611972528772044
2024-01-23 16:00:00+00:00,0.0
2024-01-23 17:00:00+00:00,0.0
2024-01-23 18:00:00+00:00,0.0
2024-01-23 19:00:00+00:00,0.0
2024-01-23 20:00:00+00:00,0.0
2024-01-23 21:00:00+00:00,0.0
2024-01-23 22:00:00+00:00,0.0
2024-01-23 23:00:00+00:00,0.0
2024-01-24 00:00:00+00:00,0.0
2024-01-24 01:00:00+00:00,0.0
2024-01-24 02:00:00+00:00,0.0
2024-01-24 03:00:00+00:00,0.0
2024-01-24 04:00:00+00:00,0.0
2024-01-24 05:00:00+00:00,0.0
2024-01-24 06:00:00+00:00,0.0
2024-01-24 07:00:00+00:00,0.0016198647048060988
2024-01-24 08:00:00+00:00,0.03640715244906963
2024-01-24 09:00:00+00:00,0.10007557428287507
2024-01-24 10:00:00+00:00,0.1430633461398086
2024-01-24 11:00:00+00:00,0.16169272526470474
2024-01-24 12:00:00+00:00,0.12813807488724469
2024-01-24 13:00:00+00:00,0.09341620007455406
2024-01-24 14:00:00+00:00,0.05067847722926671
2024-01-24 15:00:00+00:00,0.015817714947979664
2024-01-24 16:00:00+00:00,0.0
2024-01-24 17:00:00+00:00,0.0
2024-01-24 18:00:00+00:00,0.0
2024-01-24 19:00:00+00:00,0.0
2024-01-24 20:00:00+00:00,0.0
2024-01-24 21:00:00+00:00,0.0
2024-01-24 22:00:00+00:00,0.0
2024-01-24 23:00:00+00:00,0.0
2024-01-25 00:00:00+00:00,0.0
2024-01-25 01:00:00+00:00,0.0
2024-01-25 02:00:00+00:00,0.0
2024-01-25 03:00:00+00:00,0.0
2024-01-25 04:00:00+00:00,0.0
2024-01-25 05:00:00+00:00,0.0
2024-01-25 06:00:00+00:00,0.0
2024-01-25 07:00:00+00:00,0.0026706286499415715
2024-01-25 08:00:00+00:00,0.03908295246629877
2024-01-25 09:00:00+00:00,0.09776726720223466
2024-01-25 10:00:00+00:00,0.09884255084054683
2024-01-25 11:00:00+00:00,0.08489376307502372
2024-01-25 12:00:00+00:00,0.08760467918814951
2024-01-25 13:00:00+00:00,0.056344955798301066
2024-01-25 14:00:00+00:00,0.027671851331053234
2024-01-25 15:00:00+00:00,0.0016920791992357824
2024-01-25 16:00:00+00:00,0.0
2024-01-25 17:00:00+00:00,0.0
2024-01-25 18:00:00+00:00,0.0
2024-01-25 19:00:00+00:00,0.0
2024-01-25 20:00:00+00:00,0.0
2024-01-25 21:00:00+00:00,0.0
2024-01-25 22:00:00+00:00,0.0
2024-01-25 23:00:00+00:00,0.0
2024-01-26 00:00:00+00:00,0.0
2024-01-26 01:00:00+00:00,0.0
2024-01-26 02:00:00+00:00,0.0
2024-01-26 03:00:00+00:00,0.0
2024-01-26 04:00:00+00:00,0.0
2024-01-26 05:00:00+00:00,0.0
2024-01-26 06:00:00+00:00,0.0
2024-01-26 07:00:00+00:00,5.569789908780674e-06
2024-01-26 08:00:00+00:00,0.0026176562990536546
2024-01-26 09:00:00+00:00,0.07021913291547181
2024-01-26 10:00:00+00:00,0.20093736524396466
2024-01-26 11:00:00+00:00,0.22443612057100798
