# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# STN,YYYYMMDD,   HH,   FH,    T,    Q
  260,20240107,    5,   50,    4,    0
  260,20240107,    6,   40,    5,    0
  260,20240107,    7,   40,    5,    0
  260,20240107,    8,   50,    3,    0
  260,20240107,    9,   50,    1,    4
  260,20240107,   10,   50,    1,    8
  260,20240107,   11,   50,    3,   32
  260,20240107,   12,   60,    8,   85
  260,20240107,   13,   60,   10,   78
  260,20240107,   14,   60,    7,   68
  260,20240107,   15,   60,    5,   39
  260,20240107,   16,   40,   -4,    6
  260,20240107,   17,   30,   -9,    0
  260,20240107,   18,   30,  -10,    0
  260,20240107,   19,   30,  -13,    0
  260,20240107,   20,   30,  -15,    0
  260,20240107,   21,   30,  -17,    0
  260,20240107,   22,   40,  -20,    0
  260,20240107,   23,   50,  -16,    0
  260,20240107,   24,   60,  -19,    0
  260,20240108,    1,   50,  -24,    0
  260,20240108,    2,   40,  -28,    0
  260,20240108,    3,   40,  -31,    0
  260,20240108,    4,   40,  -32,    0
  260,20240108,    5,   30,  -24,    0
  260,20240108,    6,   40,  -17,    0
  260,20240108,    7,   40,  -14,    0
  260,20240108,    8,   40,  -11,    0
  260,20240108,    9,   60,  -12,    6
  260,20240108,   10,   60,  -11,   21
  260,20240108,   11,   50,  -10,   26
  260,20240108,   12,   60,   -6,   41
  260,20240108,   13,   60,    2,   53
  260,20240108,   14,   70,    2,   71
  260,20240108,   15,   60,   -7,   32
  260,20240108,   16,   60,  -13,    3
  260,20240108,   17,   60,  -17,    0
  260,20240108,   18,   60,  -18,    0
  260,20240108,   19,   70,  -20,    0
  260,20240108,   20,   60,  -22,    0
  260,20240108,   21,   60,  -25,    0
  260,20240108,   22,   50,  -28,    0
  260,20240108,   23,   60,  -29,    0
  260,20240108,   24,   60,  -32,    0
  260,20240109,    1,   50,  -35,    0
  260,20240109,    2,   50,  -38,    0
  260,20240109,    3,   40,  -42,    0
  260,20240109,    4,   50,  -43,    0
  260,20240109,    5,   50,  -46,    0
  260,20240109,    6,   40,  -48,    0
  260,20240109,    7,   40,  -53,    0
  260,20240109,    8,   50,  -53,    1
  260,20240109,    9,   50,  -47,   21
  260,20240109,   10,   50,  -36,   57
  260,20240109,   11,   60,  -22,   85
  260,20240109,   12,   50,   -9,   98
  260,20240109,   13,   50,    0,   94
  260,20240109,   14,   50,    0,   74
  260,20240109,   15,   50,   -5,   41
  260,20240109,   16,   50,  -16,    8
  260,20240109,   17,   40,  -23,    0
  260,20240109,   18,   50,  -26,    0
  260,20240109,   19,   50,  -27,    0
  260,20240109,   20,   50,  -31,    0
  260,20240109,   21,   40,  -34,    0
  260,20240109,   22,   30,  -37,    0
  260,20240109,   23,   30,  -43,    0
  260,20240109,   24,   30,  -45,    0
  260,20240110,    1,   30,  -49,    0
  260,20240110,    2,   40,  -49,    0
  260,20240110,    3,   30,  -53,    0
  260,20240110,    4,   30,  -58,    0
  260,20240110,    5,   30,  -56,    0
  260,20240110,    6,   40,  -55,    0
  260,20240110,    7,   30,  -60,    0
  260,20240110,    8,   30,  -61,    1
  260,20240110,    9,   30,  -47,   21
  260,20240110,   10,   40,  -30,   56
  260,20240110,   11,   40,   -8,   82
  260,20240110,   12,   40,    1,   94
  260,20240110,   13,   40,    8,   90
  260,20240110,   14,   40,    8,   70
  260,20240110,   15,   40,    4,   38
  260,20240110,   16,   30,  -10,    7
  260,20240110,   17,   30,  -19,    0
  260,20240110,   18,   20,  -25,    0
  260,20240110,   19,   30,  -27,    0
  260,20240110,   20,   30,  -29,    0
  260,20240110,   21,   20,  -36,    0
  260,20240110,   22,   30,  -38,    0
  260,20240110,   23,   30,  -43,    0
  260,20240110,   24,   20,  -48,    0
  260,20240111,    1,   20,  -51,    0
  260,20240111,    2,   20,  -53,    0
  260,20240111,    3,   30,  -56,    0
  260,20240111,    4,   20,  -59,    0
  260,20240111,    5,   20,  -64,    0
  260,20240111,    6,   20,  -73,    0
  260,20240111,    7,   20,  -72,    0
  260,20240111,    8,   20,  -72,    1
  260,20240111,    9,   20,  -51,   31
  260,20240111,   10,   20,  -34,   55
  260,20240111,   11,   20,  -17,   24
  260,20240111,   12,   20,   -4,   26
  260,20240111,   13,   10,    5,   32
  260,20240111,   14,   10,   13,   23
  260,20240111,   15,   20,   14,    8
  260,20240111,   16,   10,   10,    2
  260,20240111,   17,   20,   10,    0
  260,20240111,   18,   20,   10,    0
  260,20240111,   19,   10,    9,    0
  260,20240111,   20,   10,    9,    0
  260,20240111,   21,   10,   10,    0
  260,20240111,   22,   10,   11,    0
  260,20240111,   23,   10,   11,    0
  260,20240111,   24,   20,   29,    0
  260,20240112,    1,   20,   30,    0
  260,20240112,    2,   10,   24,    0
  260,20240112,    3,   20,   30,    0
  260,20240112,    4,   20,   30,    0
  260,20240112,    5,   10,   19,    0
  260,20240112,    6,   10,   16,    0
  260,20240112,    7,   10,   16,    0
  260,20240112,    8,   10,   16,    0
  260,20240112,    9,   10,   25,    7
  260,20240112,   10,   20,   37,   14
  260,20240112,   11,   20,   45,   19
  260,20240112,   12,   20,   51,   24
  260,20240112,   13,   20,   50,   38
  260,20240112,   14,   20,   50,   30
  260,20240112,   15,   20,   47,   14
  260,20240112,   16,   20,   41,    3
  260,20240112,   17,   20,   37,    0
  260,20240112,   18,   10,   32,    0
  260,20240112,   19,   20,   32,    0
  260,20240112,   20,   10,   31,    0
  260,20240112,   21,   10,   33,    0
  260,20240112,   22,   20,   34,    0
  260,20240112,   23,   10,   32,    0
  260,20240112,   24,   10,   32,    0
  260,20240113,    1,   20,   32,    0
  260,20240113,    2,   20,   30,    0
  260,20240113,    3,   30,   32,    0
  260,20240113,    4,   30,   30,    0
  260,20240113,    5,   30,   33,    0
  260,20240113,    6,   30,   34,    0
  260,20240113,    7,   30,   36,    0
  260,20240113,    8,   30,   40,    0
  260,20240113,    9,   40,   39,    2
  260,20240113,   10,   30,   40,    5
  260,20240113,   11,   40,   38,    8
  260,20240113,   12,   40,   40,   18
  260,20240113,   13,   40,   40,   16
  260,20240113,   14,   40,   38,   19
  260,20240113,   15,   40,   38,   15
  260,20240113,   16,   40,   32,    4
  260,20240113,   17,   50,   31,    0
  260,20240113,   18,   40,   31,    0
  260,20240113,   19,   40,   33,    0
  260,20240113,   20,   40,   38,    0
  260,20240113,   21,   40,   37,    0
  260,20240113,   22,   40,   35,    0
  260,20240113,   23,   40,   35,    0
  260,20240113,   24,   40,   33,    0
  260,20240114,    1,   30,   31,    0
  260,20240114,    2,   30,   29,    0
  260,20240114,    3,   30,   28,    0
  260,20240114,    4,   30,   26,    0
  260,20240114,    5,   40,   28,    0
  260,20240114,    6,   40,   26,    0
  260,20240114,    7,   40,   24,    0
  260,20240114,    8,   40,   24,    0
  260,20240114,    9,   40,   27,    6
  260,20240114,   10,   40,   30,    9
  260,20240114,   11,   50,   31,    6
  260,20240114,   12,   50,   35,   29
  260,20240114,   13,   50,   34,   48
  260,20240114,   14,   50,   34,   27
  260,20240114,   15,   50,   29,   10
  260,20240114,   16,   30,   26,    1
  260,20240114,   17,   40,   24,    0
  260,20240114,   18,   40,   31,    0
  260,20240114,   19,   40,   30,    0
  260,20240114,   20,   40,   27,    0
  260,20240114,   21,   40,   30,    0
  260,20240114,   22,   40,   21,    0
  260,20240114,   23,   30,   26,    0
  260,20240114,   24,   30,   16,    0
  260,20240115,    1,   30,   24,    0
  260,20240115,    2,   40,   23,    0
  260,20240115,    3,   30,   16,    0
  260,20240115,    4,   30,   22,    0
  260,20240115,    5,   30,   18,    0
  260,20240115,    6,   30,   12,    0
  260,20240115,    7,   20,   10,    0
  260,20240115,    8,   30,   10,    0
  260,20240115,    9,   30,    8,    7
  260,20240115,   10,   30,   12,   19
  260,20240115,   11,   40,   25,   58
  260,20240115,   12,   40,   18,   23
  260,20240115,   13,   30,   18,   48
  260,20240115,   14,   30,   28,   36
  260,20240115,   15,   30,   30,   30
  260,20240115,   16,   40,   25,    6
  260,20240115,   17,   30,   21,    0
  260,20240115,   18,   30,   19,    0
  260,20240115,   19,   30,   16,    0
  260,20240115,   20,   30,    9,    0
  260,20240115,   21,   30,    8,    0
  260,20240115,   22,   30,    6,    0
  260,20240115,   23,   30,    7,    0
  260,20240115,   24,   20,   -1,    0
  260,20240116,    1,   20,    0,    0
  260,20240116,    2,   30,    4,    0
  260,20240116,    3,   20,   -1,    0
  260,20240116,    4,   20,    2,    0
  260,20240116,    5,   30,    5,    0
  260,20240116,    6,   30,    3,    0
  260,20240116,    7,   20,    2,    0
  260,20240116,    8,   20,    2,    0
  260,20240116,    9,   30,    5,   12
  260,20240116,   10,   40,   11,   30
  260,20240116,   11,   40,   24,   89
  260,20240116,   12,   40,   28,  110
  260,20240116,   13,   40,   28,  102
  260,20240116,   14,   40,   30,   71
  260,20240116,   15,   40,   18,   44
  260,20240116,   16,   40,   16,    5
  260,20240116,   17,   50,   13,    0
  260,20240116,   18,   50,   12,    0
  260,20240116,   19,   50,   11,    0
  260,20240116,   20,   60,    2,    0
  260,20240116,   21,   40,   -3,    0
  260,20240116,   22,   50,   -6,    0
  260,20240116,   23,   40,   -7,    0
  260,20240116,   24,   40,  -12,    0
  260,20240117,    1,   40,  -16,    0
  260,20240117,    2,   30,  -19,    0
  260,20240117,    3,   30,  -26,    0
  260,20240117,    4,   30,  -23,    0
  260,20240117,    5,   30,  -26,    0
  260,20240117,    6,   30,  -31,    0
  260,20240117,    7,   30,  -30,    0
  260,20240117,    8,   30,  -29,    0
  260,20240117,    9,   20,  -28,   11
  260,20240117,   10,   20,  -22,   24
  260,20240117,   11,   20,  -18,   37
  260,20240117,   12,   20,  -12,   41
  260,20240117,   13,   10,   -9,   37
  260,20240117,   14,   10,   -7,   26
  260,20240117,   15,   10,   -6,   14
  260,20240117,   16,   10,   -5,    4
  260,20240117,   17,   20,   -2,    0
  260,20240117,   18,   20,   -3,    0
  260,20240117,   19,   20,   -3,    0
  260,20240117,   20,   20,   -3,    0
  260,20240117,   21,   20,   -1,    0
  260,20240117,   22,   20,   -5,    0
  260,20240117,   23,   20,  -21,    0
  260,20240117,   24,   20,  -22,    0
  260,20240118,    1,   20,  -29,    0
  260,20240118,    2,   10,  -45,    0
  260,20240118,    3,   20,  -44,    0
  260,20240118,    4,   20,  -44,    0
  260,20240118,    5,   20,  -53,    0
  260,20240118,    6,   10,  -60,    0
  260,20240118,    7,   10,  -63,    0
  260,20240118,    8,    0,  -60,    1
  260,20240118,    9,   10,  -20,   43
  260,20240118,   10,   10,   19,   78
  260,20240118,   11,   20,   24,   90
  260,20240118,   12,   30,   24,   74
  260,20240118,   13,   30,   31,   98
  260,20240118,   14,   30,   33,   79
  260,20240118,   15,   30,   34,   49
  260,20240118,   16,   20,   10,   12
  260,20240118,   17,   10,  -19,    0
  260,20240118,   18,   10,  -31,    0
  260,20240118,   19,   20,  -37,    0
  260,20240118,   20,   20,  -41,    0
  260,20240118,   21,   20,  -38,    0
  260,20240118,   22,   30,   -3,    0
  260,20240118,   23,   20,    3,    0
  260,20240118,   24,   30,   11,    0
  260,20240119,    1,   40,    8,    0
  260,20240119,    2,   30,    3,    0
  260,20240119,    3,   30,    6,    0
  260,20240119,    4,   30,    6,    0
  260,20240119,    5,   30,    1,    0
  260,20240119,    6,   20,  -11,    0
  260,20240119,    7,   30,   -7,    0
  260,20240119,    8,   30,   -2,    2
  260,20240119,    9,   20,    3,   25
  260,20240119,   10,   30,   12,   50
  260,20240119,   11,   30,   35,   90
  260,20240119,   12,   40,   43,  100
  260,20240119,   13,   40,   48,   95
  260,20240119,   14,   40,   51,   75
  260,20240119,   15,   40,   42,   40
  260,20240119,   16,   40,   31,    7
  260,20240119,   17,   30,   21,    0
  260,20240119,   18,   40,   18,    0
  260,20240119,   19,   40,   14,    0
  260,20240119,   20,   40,   14,    0
  260,20240119,   21,   50,   11,    0
  260,20240119,   22,   50,    6,    0
  260,20240119,   23,   50,    3,    0
  260,20240119,   24,   50,    0,    0
  260,20240120,    1,   50,   -9,    0
  260,20240120,    2,   50,  -12,    0
  260,20240120,    3,   50,  -14,    0
  260,20240120,    4,   50,  -13,    0
  260,20240120,    5,   50,  -13,    0
  260,20240120,    6,   50,  -12,    0
  260,20240120,    7,   50,  -14,    0
  260,20240120,    8,   50,  -13,    2
  260,20240120,    9,   60,   -8,   19
  260,20240120,   10,   50,   -2,   31
  260,20240120,   11,   50,    1,   66
  260,20240120,   12,   50,    9,   81
  260,20240120,   13,   50,   14,   87
  260,20240120,   14,   40,   20,   88
  260,20240120,   15,   40,   12,   44
  260,20240120,   16,   40,    5,    8
  260,20240120,   17,   40,    0,    0
  260,20240120,   18,   50,   -1,    0
  260,20240120,   19,   50,   -2,    0
  260,20240120,   20,   40,   -8,    0
  260,20240120,   21,   40,  -11,    0
  260,20240120,   22,   30,   -8,    0
  260,20240120,   23,   40,   -7,    0
  260,20240120,   24,   40,  -10,    0
  260,20240121,    1,   40,   -3,    0
  260,20240121,    2,   50,   -7,    0
  260,20240121,    3,   50,   -7,    0
  260,20240121,    4,   50,   -2,    0
  260,20240121,    5,   50,    9,    0
  260,20240121,    6,   60,   15,    0
  260,20240121,    7,   60,   16,    0
  260,20240121,    8,   60,   20,    1
  260,20240121,    9,   60,   26,   10
  260,20240121,   10,   70,   32,   17
  260,20240121,   11,   60,   36,   19
  260,20240121,   12,   60,   40,   17
  260,20240121,   13,   60,   47,   18
  260,20240121,   14,   70,   49,   11
  260,20240121,   15,   60,   51,    9
  260,20240121,   16,   70,   49,    6
  260,20240121,   17,   60,   50,    0
  260,20240121,   18,   70,   50,    0
  260,20240121,   19,   70,   52,    0
  260,20240121,   20,   80,   57,    0
  260,20240121,   21,   80,   64,    0
  260,20240121,   22,   80,   69,    0
  260,20240121,   23,  100,   78,    0
  260,20240121,   24,   90,   92,    0
  260,20240122,    1,   90,   96,    0
  260,20240122,    2,   80,   98,    0
  260,20240122,    3,   90,  106,    0
  260,20240122,    4,  110,  113,    0
  260,20240122,    5,  110,  114,    0
  260,20240122,    6,  100,  119,    0
  260,20240122,    7,   90,  116,    0
  260,20240122,    8,   90,  116,    0
  260,20240122,    9,   70,  106,    4
  260,20240122,   10,   60,   98,    9
  260,20240122,   11,   60,  104,   60
  260,20240122,   12,   70,  108,   95
  260,20240122,   13,   80,  107,   88
  260,20240122,   14,   80,  105,   70
  260,20240122,   15,   80,   99,   44
  260,20240122,   16,   70,   92,   12
  260,20240122,   17,   60,   84,    0
  260,20240122,   18,   60,   82,    0
  260,20240122,   19,   50,   76,    0
  260,20240122,   20,   60,   76,    0
  260,20240122,   21,   70,   61,    0
  260,20240122,   22,   60,   77,    0
  260,20240122,   23,   60,   79,    0
  260,20240122,   24,   70,   80,    0
  260,20240123,    1,   70,   79,    0
  260,20240123,    2,   60,   76,    0
  260,20240123,    3,   50,   73,    0
  260,20240123,    4,   60,   71,    0
  260,20240123,    5,   50,   74,    0
  260,20240123,    6,   50,   69,    0
  260,20240123,    7,   50,   66,    0
  260,20240123,    8,   40,   57,    1
  260,20240123,    9,   40,   62,   25
  260,20240123,   10,   60,   68,   56
  260,20240123,   11,   50,   73,   80
  260,20240123,   12,   50,   81,   74
  260,20240123,   13,   60,   81,   77
  260,20240123,   14,   60,   83,   16
  260,20240123,   15,   50,   79,    8
  260,20240123,   16,   60,   78,    2
  260,20240123,   17,   70,   79,    0
  260,20240123,   18,   70,   83,    0
  260,20240123,   19,   80,   91,    0
  260,20240123,   20,   80,  101,    0
  260,20240123,   21,   90,  110,    0
  260,20240123,   22,   90,  122,    0
  260,20240123,   23,  100,  130,    0
  260,20240123,   24,  100,  134,    0
  260,20240124,    1,  100,  121,    0
  260,20240124,    2,   90,  125,    0
  260,20240124,    3,  100,  127,    0
  260,20240124,    4,   90,  118,    0
  260,20240124,    5,   90,  112,    0
  260,20240124,    6,   90,  113,    0
  260,20240124,    7,   90,  106,    0
  260,20240124,    8,   80,  102,    1
  260,20240124,    9,   80,  105,   18
  260,20240124,   10,   80,  109,   50
  260,20240124,   11,   80,  108,   68
  260,20240124,   12,   80,  110,   61
  260,20240124,   13,   80,  107,   61
  260,20240124,   14,   80,  105,   38
  260,20240124,   15,   70,  102,   23
  260,20240124,   16,   60,   98,    9
  260,20240124,   17,   50,   97,    0
  260,20240124,   18,   40,   93,    0
  260,20240124,   19,   40,   91,    0
  260,20240124,   20,   40,   90,    0
  260,20240124,   21,   40,   91,    0
  260,20240124,   22,   40,   94,    0
  260,20240124,   23,   50,   90,    0
  260,20240124,   24,   40,   80,    0
  260,20240125,    1,   30,   72,    0
  260,20240125,    2,   20,   64,    0
  260,20240125,    3,   20,   60,    0
  260,20240125,    4,   20,   54,    0
  260,20240125,    5,   20,   34,    0
  260,20240125,    6,   20,   40,    0
  260,20240125,    7,   30,   46,    0
  260,20240125,    8,   20,   29,    2
  260,20240125,    9,   20,   47,   19
  260,20240125,   10,   20,   60,   37
  260,20240125,   11,   20,   68,   49
  260,20240125,   12,   20,   76,   40
  260,20240125,   13,   30,   78,   36
  260,20240125,   14,   30,   81,   25
  260,20240125,   15,   30,   77,   11
  260,20240125,   16,   40,   76,    3
  260,20240125,   17,   40,   75,    0
  260,20240125,   18,   30,   79,    0
  260,20240125,   19,   30,   86,    0
  260,20240125,   20,   30,   92,    0
  260,20240125,   21,   40,   96,    0
  260,20240125,   22,   40,   98,    0
  260,20240125,   23,   40,   99,    0
  260,20240125,   24,   40,   99,    0
  260,20240126,    1,   40,   99,    0
  260,20240126,    2,   40,  102,    0
  260,20240126,    3,   50,  106,    0
  260,20240126,    4,   50,  108,    0
  260,20240126,    5,   60,  111,    0
  260,20240126,    6,   70,  108,    0
  260,20240126,    7,   70,  111,    0
  260,20240126,    8,   80,  112,    0
  260,20240126,    9,   70,  109,    2
  260,20240126,   10,   80,   88,   20
  260,20240126,   11,   80,   93,   94
  260,20240126,   12,   80,   90,  104
  260,20240126,   13,   80,   84,   67
  260,20240126,   14,   70,   79,   27
  260,20240126,   15,   60,   79,   26
  260,20240126,   16,   50,   71,   23
  260,20240126,   17,   40,   65,    1
  260,20240126,   18,   30,   59,    0
  260,20240126,   19,   30,   52,    0
  260,20240126,   20,   20,   42,    0
  260,20240126,   21,   30,   44,    0
  260,20240126,   22,   30,   41,    0
  260,20240126,   23,   30,   44,    0
  260,20240126,   24,   30,   41,    0
  260,20240127,    1,   30,   32,    0
  260,20240127,    2,   20,   29,    0
  260,20240127,    3,   20,   22,    0
  260,20240127,    4,   20,   23,    0
  260,20240127,    5,   30,   25,    0
  260,20240127,    6,   30,   25,    0
  260,20240127,    7,   20,   22,    0
  260,20240127,    8,   30,   23,    4
  260,20240127,    9,   30,   38,   35
  260,20240127,   10,   30,   55,   72
  260,20240127,   11,   30,   66,   97
  260,20240127,   12,   40,   75,  108
  260,20240127,   13,   40,   79,  110
  260,20240127,   14,   40,   77,   73
