,p_mp
2025-01-14 08:00:00+00:00,0.021397285698271734
2025-01-14 09:00:00+00:00,0.04891093822275854
2025-01-14 10:00:00+00:00,0.10771808345959087
2025-01-14 11:00:00+00:00,0.1515094597462397
2025-01-14 12:00:00+00:00,0.16397603922765008
2025-01-14 13:00:00+00:00,0.09346372835033574
2025-01-14 14:00:00+00:00,0.023942413291615734
2025-01-14 15:00:00+00:00,0.008543735598101409
2025-01-14 16:00:00+00:00,0.0
2025-01-14 17:00:00+00:00,0.0
2025-01-14 18:00:00+00:00,0.0
2025-01-14 19:00:00+00:00,0.0
2025-01-14 20:00:00+00:00,0.0
2025-01-14 21:00:00+00:00,0.0
2025-01-14 22:00:00+00:00,0.0
2025-01-14 23:00:00+00:00,0.0
2025-01-15 00:00:00+00:00,0.0
2025-01-15 01:00:00+00:00,0.0
2025-01-15 02:00:00+00:00,0.0
2025-01-15 03:00:00+00:00,0.0
2025-01-15 04:00:00+00:00,0.0
2025-01-15 05:00:00+00:00,0.0
2025-01-15 06:00:00+00:00,0.0
2025-01-15 07:00:00+00:00,2.538568002551922e-05
2025-01-15 08:00:00+00:00,0.011628835624573503
2025-01-15 09:00:00+00:00,0.04411121040064646
2025-01-15 10:00:00+00:00,0.059722596846444785
2025-01-15 11:00:00+00:00,0.0444790633436334
2025-01-15 12:00:00+00:00,0.05728705907294631
2025-01-15 13:00:00+00:00,0.04130863248145395
2025-01-15 14:00:00+00:00,0.016974379965368082
2025-01-15 15:00:00+00:00,0.0014994856476177871
2025-01-15 16:00:00+00:00,0.0
2025-01-15 17:00:00+00:00,0.0
2025-01-15 18:00:00+00:00,0.0
2025-01-15 19:00:00+00:00,0.0
2025-01-15 20:00:00+00:00,0.0
2025-01-15 21:00:00+00:00,0.0
2025-01-15 22:00:00+00:00,0.0
2025-01-15 23:00:00+00:00,0.0
2025-01-16 00:00:00+00:00,0.0
2025-01-16 01:00:00+00:00,0.0
2025-01-16 02:00:00+00:00,0.0
2025-01-16 03:00:00+00:00,0.0
2025-01-16 04:00:00+00:00,0.0
2025-01-16 05:00:00+00:00,0.0
2025-01-16 06:00:00+00:00,0.0
2025-01-16 07:00:00+00:00,0.0
2025-01-16 08:00:00+00:00,0.008530577285022718
2025-01-16 09:00:00+00:00,0.025929594473075766
2025-01-16 10:00:00+00:00,0.03371177464903248
2025-01-16 11:00:00+00:00,0.043351856233529426
2025-01-16 12:00:00+00:00,0.03841693576742515
2025-01-16 13:00:00+00:00,0.030964483049026905
2025-01-16 14:00:00+00:00,0.014200109002144811
2025-01-16 15:00:00+00:00,0.0018638082245065392
2025-01-16 16:00:00+00:00,0.0
2025-01-16 17:00:00+00:00,0.0
2025-01-16 18:00:00+00:00,0.0
2025-01-16 19:00:00+00:00,0.0
2025-01-16 20:00:00+00:00,0.0
2025-01-16 21:00:00+00:00,0.0
2025-01-16 22:00:00+00:00,0.0
2025-01-16 23:00:00+00:00,0.0
2025-01-17 00:00:00+00:00,0.0
2025-01-17 01:00:00+00:00,0.0
2025-01-17 02:00:00+00:00,0.0
2025-01-17 03:00:00+00:00,0.0
2025-01-17 04:00:00+00:00,0.0
2025-01-17 05:00:00+00:00,0.0
2025-01-17 06:00:00+00:00,0.0
2025-01-17 07:00:00+00:00,8.474215370978976e-06
2025-01-17 08:00:00+00:00,0.008498617752219106
2025-01-17 09:00:00+00:00,0.028349595914814587
2025-01-17 10:00:00+00:00,0.04038468175078186
2025-01-17 11:00:00+00:00,0.04688946869598635
2025-01-17 12:00:00+00:00,0.04681429240159074
2025-01-17 13:00:00+00:00,0.03619142855023459
2025-01-17 14:00:00+00:00,0.016726103257068185
2025-01-17 15:00:00+00:00,0.002709259454276297
2025-01-17 16:00:00+00:00,0.0
2025-01-17 17:00:00+00:00,0.0
2025-01-17 18:00:00+00:00,0.0
2025-01-17 19:00:00+00:00,0.0
2025-01-17 20:00:00+00:00,0.0
2025-01-17 21:00:00+00:00,0.0
2025-01-17 22:00:00+00:00,0.0
2025-01-17 23:00:00+00:00,0.0
2025-01-18 00:00:00+00:00,0.0
2025-01-18 01:00:00+00:00,0.0
2025-01-18 02:00:00+00:00,0.0
2025-01-18 03:00:00+00:00,0.0
2025-01-18 04:00:00+00:00,0.0
2025-01-18 05:00:00+00:00,0.0
2025-01-18 06:00:00+00:00,0.0
2025-01-18 07:00:00+00:00,1.769638978620046e-05
2025-01-18 08:00:00+00:00,0.010709956248987056
2025-01-18 09:00:00+00:00,0.0334679233190343
2025-01-18 10:00:00+00:00,0.06271702149525585
2025-01-18 11:00:00+00:00,0.0789006257091091
2025-01-18 12:00:00+00:00,0.06163258845722422
2025-01-18 13:00:00+00:00,0.04134282984018461
2025-01-18 14:00:00+00:00,0.023222257207478614
2025-01-18 15:00:00+00:00,0.003909192913263709
2025-01-18 16:00:00+00:00,0.0
2025-01-18 17:00:00+00:00,0.0
2025-01-18 18:00:00+00:00,0.0
2025-01-18 19:00:00+00:00,0.0
2025-01-18 20:00:00+00:00,0.0
2025-01-18 21:00:00+00:00,0.0
2025-01-18 22:00:00+00:00,0.0
2025-01-18 23:00:00+00:00,0.0
2025-01-19 00:00:00+00:00,0.0
2025-01-19 01:00:00+00:00,0.0
2025-01-19 02:00:00+00:00,0.0
2025-01-19 03:00:00+00:00,0.0
2025-01-19 04:00:00+00:00,0.0
2025-01-19 05:00:00+00:00,0.0
2025-01-19 06:00:00+00:00,0.0
2025-01-19 07:00:00+00:00,0.0
2025-01-19 08:00:00+00:00,0.002742611707129023
2025-01-19 09:00:00+00:00,0.013610448868737291
2025-01-19 10:00:00+00:00,0.02773746779316374
2025-01-19 11:00:00+00:00,0.03395693220079768
2025-01-19 12:00:00+00:00,0.03419065042050034
2025-01-19 13:00:00+00:00,0.027415179466535225
2025-01-19 14:00:00+00:00,0.012348572698615924
2025-01-19 15:00:00+00:00,0.0020975992574154678
2025-01-19 16:00:00+00:00,0.0
2025-01-19 17:00:00+00:00,0.0
2025-01-19 18:00:00+00:00,0.0
2025-01-19 19:00:00+00:00,0.0
2025-01-19 20:00:00+00:00,0.0
2025-01-19 21:00:00+00:00,0.0
2025-01-19 22:00:00+00:00,0.0
2025-01-19 23:00:00+00:00,0.0
2025-01-20 00:00:00+00:00,0.0
2025-01-20 01:00:00+00:00,0.0
2025-01-20 02:00:00+00:00,0.0
2025-01-20 03:00:00+00:00,0.0
2025-01-20 04:00:00+00:00,0.0
2025-01-20 05:00:00+00:00,0.0
2025-01-20 06:00:00+00:00,0.0
2025-01-20 07:00:00+00:00,3.240325352588421e-05
2025-01-20 08:00:00+00:00,0.007270454324637734
2025-01-20 09:00:00+00:00,0.02004914011585651
2025-01-20 10:00:00+00:00,0.0254563208543443
2025-01-20 11:00:00+00:00,0.032193903887508465
2025-01-20 12:00:00+00:00,0.03226936830266882
2025-01-20 13:00:00+00:00,0.03125744346316485
2025-01-20 14:00:00+00:00,0.01157157656653709
2025-01-20 15:00:00+00:00,0.000847507079316306
2025-01-20 16:00:00+00:00,0.0
2025-01-20 17:00:00+00:00,0.0
2025-01-20 18:00:00+00:00,0.0
2025-01-20 19:00:00+00:00,0.0
2025-01-20 20:00:00+00:00,0.0
2025-01-20 21:00:00+00:00,0.0
2025-01-20 22:00:00+00:00,0.0
2025-01-20 23:00:00+00:00,0.0
2025-01-21 00:00:00+00:00,0.0
2025-01-21 01:00:00+00:00,0.0
2025-01-21 02:00:00+00:00,0.0
2025-01-21 03:00:00+00:00,0.0
2025-01-21 04:00:00+00:00,0.0
2025-01-21 05:00:00+00:00,0.0
2025-01-21 06:00:00+00:00,0.0
2025-01-21 07:00:00+00:00,0.0001466482448796533
2025-01-21 08:00:00+00:00,0.013211038869439098
2025-01-21 09:00:00+00:00,0.03691087089524022
2025-01-21 10:00:00+00:00,0.05192288339260258
2025-01-21 11:00:00+00:00,0.05580165222427055
2025-01-21 12:00:00+00:00,0.0625379937870339
2025-01-21 13:00:00+00:00,0.04678339550332466
2025-01-21 14:00:00+00:00,0.022642162803723595
2025-01-21 15:00:00+00:00,0.005764008953156045
2025-01-21 16:00:00+00:00,0.0
2025-01-21 17:00:00+00:00,0.0
2025-01-21 18:00:00+00:00,0.0
2025-01-21 19:00:00+00:00,0.0
2025-01-21 20:00:00+00:00,0.0
2025-01-21 21:00:00+00:00,0.0
2025-01-21 22:00:00+00:00,0.0
2025-01-21 23:00:00+00:00,0.0
2025-01-22 00:00:00+00:00,0.0
2025-01-22 01:00:00+00:00,0.0
2025-01-22 02:00:00+00:00,0.0
2025-01-22 03:00:00+00:00,0.0
2025-01-22 04:00:00+00:00,0.0
2025-01-22 05:00:00+00:00,0.0
2025-01-22 06:00:00+00:00,0.0
2025-01-22 07:00:00+00:00,0.0011143500384975633
2025-01-22 08:00:00+00:00,0.017927970362107363
2025-01-22 09:00:00+00:00,0.039261687706323926
2025-01-22 10:00:00+00:00,0.053596696218440834
2025-01-22 11:00:00+00:00,0.05061900684067138
2025-01-22 12:00:00+00:00,0.047204645604339075
2025-01-22 13:00:00+00:00,0.024850883347156925
2025-01-22 14:00:00+00:00,0.01471407521540583
2025-01-22 15:00:00+00:00,0.0023503135115109856
2025-01-22 16:00:00+00:00,0.0
2025-01-22 17:00:00+00:00,0.0
2025-01-22 18:00:00+00:00,0.0
2025-01-22 19:00:00+00:00,0.0
2025-01-22 20:00:00+00:00,0.0
2025-01-22 21:00:00+00:00,0.0
2025-01-22 22:00:00+00:00,0.0
2025-01-22 23:00:00+00:00,0.0
2025-01-23 00:00:00+00:00,0.0
2025-01-23 01:00:00+00:00,0.0
2025-01-23 02:00:00+00:00,0.0
2025-01-23 03:00:00+00:00,0.0
2025-01-23 04:00:00+00:00,0.0
2025-01-23 05:00:00+00:00,0.0
2025-01-23 06:00:00+00:00,0.0
2025-01-23 07:00:00+00:00,0.00383678832189544
2025-01-23 08:00:00+00:00,0.04593297016413673
2025-01-23 09:00:00+00:00,0.07161740564317767
2025-01-23 10:00:00+00:00,0.07132947559770776
2025-01-23 11:00:00+00:00,0.13308450612754114
2025-01-23 12:00:00+00:00,0.08904987695139106
2025-01-23 13:00:00+00:00,0.07263849329854638
2025-01-23 14:00:00+00:00,0.05582489577577292
2025-01-23 15:00:00+00:00,0.009606573586586231
2025-01-23 16:00:00+00:00,0.00014638178123675135
2025-01-23 17:00:00+00:00,0.0
2025-01-23 18:00:00+00:00,0.0
2025-01-23 19:00:00+00:00,0.0
2025-01-23 20:00:00+00:00,0.0
2025-01-23 21:00:00+00:00,0.0
2025-01-23 22:00:00+00:00,0.0
2025-01-23 23:00:00+00:00,0.0
2025-01-24 00:00:00+00:00,0.0
2025-01-24 01:00:00+00:00,0.0
2025-01-24 02:00:00+00:00,0.0
2025-01-24 03:00:00+00:00,0.0
2025-01-24 04:00:00+00:00,0.0
2025-01-24 05:00:00+00:00,0.0
2025-01-24 06:00:00+00:00,0.0
2025-01-24 07:00:00+00:00,0.0003297884165211832
2025-01-24 08:00:00+00:00,0.00835116238132014
2025-01-24 09:00:00+00:00,0.02177992457482309
2025-01-24 10:00:00+00:00,0.02655272951491117
2025-01-24 11:00:00+00:00,0.03035064573125246
2025-01-24 12:00:00+00:00,0.027838419344358892
2025-01-24 13:00:00+00:00,0.029461144950887027
2025-01-24 14:00:00+00:00,0.03244886378743614
2025-01-24 15:00:00+00:00,0.00931185933656816
2025-01-24 16:00:00+00:00,4.631397074302532e-06
2025-01-24 17:00:00+00:00,0.0
2025-01-24 18:00:00+00:00,0.0
2025-01-24 19:00:00+00:00,0.0
2025-01-24 20:00:00+00:00,0.0
2025-01-24 21:00:00+00:00,0.0
2025-01-24 22:00:00+00:00,0.0
2025-01-24 23:00:00+00:00,0.0
2025-01-25 00:00:00+00:00,0.0
2025-01-25 01:00:00+00:00,0.0
2025-01-25 02:00:00+00:00,0.0
2025-01-25 03:00:00+00:00,0.0
2025-01-25 04:00:00+00:00,0.0
2025-01-25 05:00:00+00:00,0.0
2025-01-25 06:00:00+00:00,0.0
2025-01-25 07:00:00+00:00,4.834944619641429e-05
2025-01-25 08:00:00+00:00,0.009624415664075313
2025-01-25 09:00:00+00:00,0.05624205729609548
2025-01-25 10:00:00+00:00,0.06501985113304332
2025-01-25 11:00:00+00:00,0.03364064988342987
2025-01-25 12:00:00+00:00,0.041852473440214734
2025-01-25 13:00:00+00:00,0.11628972101629996
2025-01-25 14:00:00+00:00,0.06806359938766977
2025-01-25 15:00:00+00:00,0.02330665051203055
2025-01-25 16:00:00+00:00,1.80213550677332e-05
2025-01-25 17:00:00+00:00,0.0
2025-01-25 18:00:00+00:00,0.0
2025-01-25 19:00:00+00:00,0.0
2025-01-25 20:00:00+00:00,0.0
2025-01-25 21:00:00+00:00,0.0
2025-01-25 22:00:00+00:00,0.0
2025-01-25 23:00:00+00:00,0.0
2025-01-26 00:00:00+00:00,0.0
2025-01-26 01:00:00+00:00,0.0
2025-01-26 02:00:00+00:00,0.0
2025-01-26 03:00:00+00:00,0.0
2025-01-26 04:00:00+00:00,0.0
2025-01-26 05:00:00+00:00,0.0
2025-01-26 06:00:00+00:00,0.0
2025-01-26 07:00:00+00:00,0.0019278270246367514
2025-01-26 08:00:00+00:00,0.05214860954953208
2025-01-26 09:00:00+00:00,0.12702282828966788
