,p_mp
2025-01-14 09:00:00+00:00,0.042905458233184555
2025-01-14 10:00:00+00:00,0.12664261642085373
2025-01-14 11:00:00+00:00,0.2785075950661899
2025-01-14 12:00:00+00:00,0.4066418045632791
2025-01-14 13:00:00+00:00,0.1575577077296323
2025-01-14 14:00:00+00:00,0.02102211211510769
2025-01-14 15:00:00+00:00,0.007362420533008825
2025-01-14 16:00:00+00:00,0.0
2025-01-14 17:00:00+00:00,0.0
2025-01-14 18:00:00+00:00,0.0
2025-01-14 19:00:00+00:00,0.0
2025-01-14 20:00:00+00:00,0.0
2025-01-14 21:00:00+00:00,0.0
2025-01-14 22:00:00+00:00,0.0
2025-01-14 23:00:00+00:00,0.0
2025-01-15 00:00:00+00:00,0.0
2025-01-15 01:00:00+00:00,0.0
2025-01-15 02:00:00+00:00,0.0
2025-01-15 03:00:00+00:00,0.0
2025-01-15 04:00:00+00:00,0.0
2025-01-15 05:00:00+00:00,0.0
2025-01-15 06:00:00+00:00,0.0
2025-01-15 07:00:00+00:00,2.136903539100573e-05
2025-01-15 08:00:00+00:00,0.010228280132698825
2025-01-15 09:00:00+00:00,0.03876003755976243
2025-01-15 10:00:00+00:00,0.052497948300403385
2025-01-15 11:00:00+00:00,0.03913094765306375
2025-01-15 12:00:00+00:00,0.050346403307430454
2025-01-15 13:00:00+00:00,0.03632783661029038
2025-01-15 14:00:00+00:00,0.014968667442961815
2025-01-15 15:00:00+00:00,0.00129024689948985
2025-01-15 16:00:00+00:00,0.0
2025-01-15 17:00:00+00:00,0.0
2025-01-15 18:00:00+00:00,0.0
2025-01-15 19:00:00+00:00,0.0
2025-01-15 20:00:00+00:00,0.0
2025-01-15 21:00:00+00:00,0.0
2025-01-15 22:00:00+00:00,0.0
2025-01-15 23:00:00+00:00,0.0
2025-01-16 00:00:00+00:00,0.0
2025-01-16 01:00:00+00:00,0.0
2025-01-16 02:00:00+00:00,0.0
2025-01-16 03:00:00+00:00,0.0
2025-01-16 04:00:00+00:00,0.0
2025-01-16 05:00:00+00:00,0.0
2025-01-16 06:00:00+00:00,0.0
2025-01-16 07:00:00+00:00,0.0
2025-01-16 08:00:00+00:00,0.00743833175888045
2025-01-16 09:00:00+00:00,0.02263114395584601
2025-01-16 10:00:00+00:00,0.02930298855206482
2025-01-16 11:00:00+00:00,0.03785175010641034
2025-01-16 12:00:00+00:00,0.03363877733843554
2025-01-16 13:00:00+00:00,0.027068687238544754
2025-01-16 14:00:00+00:00,0.01239532051573245
2025-01-16 15:00:00+00:00,0.001603742048783909
2025-01-16 16:00:00+00:00,0.0
2025-01-16 17:00:00+00:00,0.0
2025-01-16 18:00:00+00:00,0.0
2025-01-16 19:00:00+00:00,0.0
2025-01-16 20:00:00+00:00,0.0
2025-01-16 21:00:00+00:00,0.0
2025-01-16 22:00:00+00:00,0.0
2025-01-16 23:00:00+00:00,0.0
2025-01-17 00:00:00+00:00,0.0
2025-01-17 01:00:00+00:00,0.0
2025-01-17 02:00:00+00:00,0.0
2025-01-17 03:00:00+00:00,0.0
2025-01-17 04:00:00+00:00,0.0
2025-01-17 05:00:00+00:00,0.0
2025-01-17 06:00:00+00:00,0.0
2025-01-17 07:00:00+00:00,7.154067028242133e-06
2025-01-17 08:00:00+00:00,0.0074915847460467954
2025-01-17 09:00:00+00:00,0.024943354508484717
2025-01-17 10:00:00+00:00,0.03553148737819408
2025-01-17 11:00:00+00:00,0.04122487844675073
2025-01-17 12:00:00+00:00,0.041033969797737685
2025-01-17 13:00:00+00:00,0.03185302945946355
2025-01-17 14:00:00+00:00,0.014792835656689275
2025-01-17 15:00:00+00:00,0.002377483592859258
2025-01-17 16:00:00+00:00,0.0
2025-01-17 17:00:00+00:00,0.0
2025-01-17 18:00:00+00:00,0.0
2025-01-17 19:00:00+00:00,0.0
2025-01-17 20:00:00+00:00,0.0
2025-01-17 21:00:00+00:00,0.0
2025-01-17 22:00:00+00:00,0.0
2025-01-17 23:00:00+00:00,0.0
2025-01-18 00:00:00+00:00,0.0
2025-01-18 01:00:00+00:00,0.0
2025-01-18 02:00:00+00:00,0.0
2025-01-18 03:00:00+00:00,0.0
2025-01-18 04:00:00+00:00,0.0
2025-01-18 05:00:00+00:00,0.0
2025-01-18 06:00:00+00:00,0.0
2025-01-18 07:00:00+00:00,1.4622040459552976e-05
2025-01-18 08:00:00+00:00,0.009335016059871427
2025-01-18 09:00:00+00:00,0.02936515301803173
2025-01-18 10:00:00+00:00,0.05506631210334635
2025-01-18 11:00:00+00:00,0.06927580756849093
2025-01-18 12:00:00+00:00,0.05414488037520934
2025-01-18 13:00:00+00:00,0.03635831210360339
2025-01-18 14:00:00+00:00,0.020446546002155036
2025-01-18 15:00:00+00:00,0.0034457773730827133
2025-01-18 16:00:00+00:00,0.0
2025-01-18 17:00:00+00:00,0.0
2025-01-18 18:00:00+00:00,0.0
2025-01-18 19:00:00+00:00,0.0
2025-01-18 20:00:00+00:00,0.0
2025-01-18 21:00:00+00:00,0.0
2025-01-18 22:00:00+00:00,0.0
2025-01-18 23:00:00+00:00,0.0
2025-01-19 00:00:00+00:00,0.0
2025-01-19 01:00:00+00:00,0.0
2025-01-19 02:00:00+00:00,0.0
2025-01-19 03:00:00+00:00,0.0
2025-01-19 04:00:00+00:00,0.0
2025-01-19 05:00:00+00:00,0.0
2025-01-19 06:00:00+00:00,0.0
2025-01-19 07:00:00+00:00,0.0
2025-01-19 08:00:00+00:00,0.0024633667640610113
2025-01-19 09:00:00+00:00,0.012067988049188537
2025-01-19 10:00:00+00:00,0.024432002653285934
2025-01-19 11:00:00+00:00,0.0300948060333657
2025-01-19 12:00:00+00:00,0.030328973280896933
2025-01-19 13:00:00+00:00,0.024164241535324
2025-01-19 14:00:00+00:00,0.010947241108046419
2025-01-19 15:00:00+00:00,0.0018597737147791286
2025-01-19 16:00:00+00:00,0.0
2025-01-19 17:00:00+00:00,0.0
2025-01-19 18:00:00+00:00,0.0
2025-01-19 19:00:00+00:00,0.0
2025-01-19 20:00:00+00:00,0.0
2025-01-19 21:00:00+00:00,0.0
2025-01-19 22:00:00+00:00,0.0
2025-01-19 23:00:00+00:00,0.0
2025-01-20 00:00:00+00:00,0.0
2025-01-20 01:00:00+00:00,0.0
2025-01-20 02:00:00+00:00,0.0
2025-01-20 03:00:00+00:00,0.0
2025-01-20 04:00:00+00:00,0.0
2025-01-20 05:00:00+00:00,0.0
2025-01-20 06:00:00+00:00,0.0
2025-01-20 07:00:00+00:00,1.899505334559266e-05
2025-01-20 08:00:00+00:00,0.006334736591967674
2025-01-20 09:00:00+00:00,0.017508766176191726
2025-01-20 10:00:00+00:00,0.02206815924913402
2025-01-20 11:00:00+00:00,0.028054587794100784
2025-01-20 12:00:00+00:00,0.028239108532747692
2025-01-20 13:00:00+00:00,0.02747385641457068
2025-01-20 14:00:00+00:00,0.010009551099962067
2025-01-20 15:00:00+00:00,0.0006321381279762844
2025-01-20 16:00:00+00:00,0.0
2025-01-20 17:00:00+00:00,0.0
2025-01-20 18:00:00+00:00,0.0
2025-01-20 19:00:00+00:00,0.0
2025-01-20 20:00:00+00:00,0.0
2025-01-20 21:00:00+00:00,0.0
2025-01-20 22:00:00+00:00,0.0
2025-01-20 23:00:00+00:00,0.0
2025-01-21 00:00:00+00:00,0.0
2025-01-21 01:00:00+00:00,0.0
2025-01-21 02:00:00+00:00,0.0
2025-01-21 03:00:00+00:00,0.0
2025-01-21 04:00:00+00:00,0.0
2025-01-21 05:00:00+00:00,0.0
2025-01-21 06:00:00+00:00,0.0
2025-01-21 07:00:00+00:00,0.00012622625383947958
2025-01-21 08:00:00+00:00,0.01139520107188719
2025-01-21 09:00:00+00:00,0.03221319727971985
2025-01-21 10:00:00+00:00,0.045607548868907444
2025-01-21 11:00:00+00:00,0.04898136162609881
2025-01-21 12:00:00+00:00,0.05488977811850466
2025-01-21 13:00:00+00:00,0.0410757665978382
2025-01-21 14:00:00+00:00,0.019911178331978148
2025-01-21 15:00:00+00:00,0.005003014071935815
2025-01-21 16:00:00+00:00,0.0
2025-01-21 17:00:00+00:00,0.0
2025-01-21 18:00:00+00:00,0.0
2025-01-21 19:00:00+00:00,0.0
2025-01-21 20:00:00+00:00,0.0
2025-01-21 21:00:00+00:00,0.0
2025-01-21 22:00:00+00:00,0.0
2025-01-21 23:00:00+00:00,0.0
2025-01-22 00:00:00+00:00,0.0
2025-01-22 01:00:00+00:00,0.0
2025-01-22 02:00:00+00:00,0.0
2025-01-22 03:00:00+00:00,0.0
2025-01-22 04:00:00+00:00,0.0
2025-01-22 05:00:00+00:00,0.0
2025-01-22 06:00:00+00:00,0.0
2025-01-22 07:00:00+00:00,0.0009723187256895447
2025-01-22 08:00:00+00:00,0.015839108528822473
2025-01-22 09:00:00+00:00,0.034393051160077716
2025-01-22 10:00:00+00:00,0.04696403613604267
2025-01-22 11:00:00+00:00,0.04401697770539463
2025-01-22 12:00:00+00:00,0.0410320406603255
2025-01-22 13:00:00+00:00,0.02146052161661468
2025-01-22 14:00:00+00:00,0.012603397016029664
2025-01-22 15:00:00+00:00,0.0020404377085324788
2025-01-22 16:00:00+00:00,0.0
2025-01-22 17:00:00+00:00,0.0
2025-01-22 18:00:00+00:00,0.0
2025-01-22 19:00:00+00:00,0.0
2025-01-22 20:00:00+00:00,0.0
2025-01-22 21:00:00+00:00,0.0
2025-01-22 22:00:00+00:00,0.0
2025-01-22 23:00:00+00:00,0.0
2025-01-23 00:00:00+00:00,0.0
2025-01-23 01:00:00+00:00,0.0
2025-01-23 02:00:00+00:00,0.0
2025-01-23 03:00:00+00:00,0.0
2025-01-23 04:00:00+00:00,0.0
2025-01-23 05:00:00+00:00,0.0
2025-01-23 06:00:00+00:00,0.0
2025-01-23 07:00:00+00:00,0.005936726494867979
2025-01-23 08:00:00+00:00,0.08432243816832323
2025-01-23 09:00:00+00:00,0.0651546019059538
2025-01-23 10:00:00+00:00,0.06213755592015333
2025-01-23 11:00:00+00:00,0.12288098236845718
2025-01-23 12:00:00+00:00,0.07860209501743226
2025-01-23 13:00:00+00:00,0.06351302775284084
2025-01-23 14:00:00+00:00,0.04863275141904031
2025-01-23 15:00:00+00:00,0.008131936114766898
2025-01-23 16:00:00+00:00,7.903511538578359e-05
2025-01-23 17:00:00+00:00,0.0
2025-01-23 18:00:00+00:00,0.0
2025-01-23 19:00:00+00:00,0.0
2025-01-23 20:00:00+00:00,0.0
2025-01-23 21:00:00+00:00,0.0
2025-01-23 22:00:00+00:00,0.0
2025-01-23 23:00:00+00:00,0.0
2025-01-24 00:00:00+00:00,0.0
2025-01-24 01:00:00+00:00,0.0
2025-01-24 02:00:00+00:00,0.0
2025-01-24 03:00:00+00:00,0.0
2025-01-24 04:00:00+00:00,0.0
2025-01-24 05:00:00+00:00,0.0
2025-01-24 06:00:00+00:00,0.0
2025-01-24 07:00:00+00:00,0.00023040515563520564
2025-01-24 08:00:00+00:00,0.00704127943403897
2025-01-24 09:00:00+00:00,0.018769517895342775
2025-01-24 10:00:00+00:00,0.022941864159801796
2025-01-24 11:00:00+00:00,0.02626668912574452
2025-01-24 12:00:00+00:00,0.024070104832307405
2025-01-24 13:00:00+00:00,0.02549000121031174
2025-01-24 14:00:00+00:00,0.02810115213731953
2025-01-24 15:00:00+00:00,0.007871890980674912
2025-01-24 16:00:00+00:00,0.0
2025-01-24 17:00:00+00:00,0.0
2025-01-24 18:00:00+00:00,0.0
2025-01-24 19:00:00+00:00,0.0
2025-01-24 20:00:00+00:00,0.0
2025-01-24 21:00:00+00:00,0.0
2025-01-24 22:00:00+00:00,0.0
2025-01-24 23:00:00+00:00,0.0
2025-01-25 00:00:00+00:00,0.0
2025-01-25 01:00:00+00:00,0.0
2025-01-25 02:00:00+00:00,0.0
2025-01-25 03:00:00+00:00,0.0
2025-01-25 04:00:00+00:00,0.0
2025-01-25 05:00:00+00:00,0.0
2025-01-25 06:00:00+00:00,0.0
2025-01-25 07:00:00+00:00,3.749802677229524e-05
2025-01-25 08:00:00+00:00,0.008175144678318523
2025-01-25 09:00:00+00:00,0.04998353235367044
2025-01-25 10:00:00+00:00,0.057586258132617286
2025-01-25 11:00:00+00:00,0.029149950599787297
2025-01-25 12:00:00+00:00,0.0363918288644594
2025-01-25 13:00:00+00:00,0.15705903111197564
2025-01-25 14:00:00+00:00,0.06269027851108722
2025-01-25 15:00:00+00:00,0.020258189898098855
2025-01-25 16:00:00+00:00,2.3160854248289854e-06
2025-01-25 17:00:00+00:00,0.0
2025-01-25 18:00:00+00:00,0.0
2025-01-25 19:00:00+00:00,0.0
2025-01-25 20:00:00+00:00,0.0
2025-01-25 21:00:00+00:00,0.0
2025-01-25 22:00:00+00:00,0.0
2025-01-25 23:00:00+00:00,0.0
2025-01-26 00:00:00+00:00,0.0
2025-01-26 01:00:00+00:00,0.0
2025-01-26 02:00:00+00:00,0.0
2025-01-26 03:00:00+00:00,0.0
2025-01-26 04:00:00+00:00,0.0
2025-01-26 05:00:00+00:00,0.0
2025-01-26 06:00:00+00:00,0.0
2025-01-26 07:00:00+00:00,0.001600766243327631
2025-01-26 08:00:00+00:00,0.15989475272448062
2025-01-26 09:00:00+00:00,0.3700307895703329
2025-01-26 10:00:00+00:00,0.4872765160102961
